doi,altmetric_id,altmetric_score,article_title,journal_title,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,first_author
10.1016/j.brat.2012.10.001,1005572,24.25,"Cost of Improving Access to Psychological Therapies (IAPT) programme: An analysis of cost of session, treatment and recovery in selected Primary Care Trusts in the East of England region.",Behaviour Research & Therapy,4f6fa4e93cf058f6100023ab,12,2012-10-01T00:00:00+00:00,2012-10-17T10:04:56+00:00,Muralikrishnan Radhakrishnan
10.1111/conl.12314,12264051,29.05,"Global Coverage of Agricultural Sustainability Standards, and Their Role in Conserving Biodiversity",Conservation Letters,4f6fa5223cf058f610003adf,49,2016-09-01T00:00:00+00:00,2016-09-28T16:24:47+00:00,"Tayleur, Catherine"
10.1016/s0140-6736(15)00528-0,4665444,24.45,Dementia prevention: call to action.,The Lancet,4f6fa6393cf058f610008b2a,21,2015-11-25T22:02:09+00:00,2015-10-23T14:52:01+00:00,"Orrell, Martin"
10.1111/j.1523-1739.2008.00914.x,2877049,24.076,Knowing But Not Doing: Selecting Priority Conservation Areas and the Research–Implementation Gap,Conservation Biology,4f6fa4ea3cf058f610002607,13,2015-08-06T16:05:08+00:00,2014-11-11T20:50:11+00:00,"Knight, Andrew T"
10.1016/j.chiabu.2007.03.021,1014808,24.0,A structured forensic interview protocol improves the quality and informativeness of investigative interviews with children: a review of research using the NICHD Investigative Interview Protocol.,Child Abuse & Neglect,4f6fa4ea3cf058f610002502,6,2012-10-22T20:07:00+00:00,2012-10-22T09:23:58+00:00,Michael E. Lamb
10.1080/17565529.2013.867247,2105132,25.5,Effectiveness of ecosystem-based approaches for adaptation: review of the evidence-base,Climate and Development,4f6fa4d63cf058f6100010f4,44,2014-01-10T00:00:00+00:00,2014-02-07T08:15:12+00:00,N. Doswald
10.1371/journal.pone.0051759,1170393,23.35,Crop expansion and conservation priorities in tropical countries.,PLoS ONE,4f6fa5313cf058f6100043e3,20,2013-01-09T00:00:00+00:00,2013-01-11T15:57:18+00:00,Ben Phalan
10.1016/j.nutres.2013.01.004,1260227,24.898,Food pattern modeling shows that the 2010 Dietary Guidelines for sodium and potassium cannot be met simultaneously,Nutrition Research,4f6fa5103cf058f61000321e,28,2013-02-01T00:00:00+00:00,2013-02-24T05:16:33+00:00,Matthieu Maillot
10.1016/j.ejca.2014.10.027,3021268,23.25,Clinical trial designs for rare diseases: Studies developed and discussed by the International Rare Cancers Initiative.,European Journal of Cancer (1965),4f6fa63c3cf058f610008e9a,21,2014-12-23T00:00:00+00:00,2014-12-29T09:03:16+00:00,Bogaerts J
10.1016/j.cub.2016.02.041,6408880,22.5,Cyanobacteria and Eukaryotic Algae Use Different Chemical Variants of Vitamin B12,Current Biology,4f6fa4ea3cf058f610002660,34,2016-03-31T00:00:00+00:00,2016-03-31T15:55:09+00:00,Katherine Emma Helliwell
10.1093/pubmed/fdu033,2390453,22.43,Time for a sugary drinks tax in the UK?,Journal of Public Health,4f6fa5e93cf058f610005a98,25,2014-05-28T23:00:00+00:00,2014-05-30T05:45:04+00:00,Oliver Mytton
10.1038/nrg3435,1246534,23.4,Transgenerational epigenetic inheritance: how important is it?,Nature Reviews Genetics,4f6fa50b3cf058f61000316a,38,2013-02-18T00:00:00+00:00,2013-02-18T13:59:25+00:00,Ueli Grossniklaus
10.1371/journal.pone.0051462,1167136,21.55,Health Impact Modelling of Active Travel Visions for England and Wales Using an Integrated Transport and Health Impact Modelling Tool (ITHIM),PLoS ONE,4f6fa5313cf058f6100043e3,31,2013-01-09T00:00:00+00:00,2013-01-10T07:54:05+00:00,James Woodcock
10.1016/s1473-3099(12)70277-3,1067538,22.05,Whole-genome sequencing to delineate Mycobacterium tuberculosis outbreaks: a retrospective observational study,Lancet Infectious Diseases,4f6fa4f73cf058f610002fcf,37,2012-01-01T00:00:00+00:00,2012-11-15T01:17:01+00:00,Timothy M Walker
10.1002/aur.1441,3972517,22.17,Exploring the Underdiagnosis and Prevalence of Autism Spectrum Conditions in Beijing,Autism Research,4f6fa60d3cf058f610006bb7,18,2015-05-06T00:00:00+00:00,2015-05-06T15:29:27+00:00,"Sun, Xiang"
10.1136/vr.102975,4208438,22.05,Effective vaccination against rabies in puppies in rabies endemic regions,Veterinary Record: Journal of the British Veterinary Association,4f6fa5153cf058f6100036fe,36,2015-06-26T22:03:11+00:00,2015-06-25T08:33:10+00:00,M. K. Morters
10.1371/journal.pone.0036078,762646,21.49,Evaluation of a Screening Instrument for Autism Spectrum Disorders in Prisoners,PLoS ONE,4f6fa5313cf058f6100043e3,25,2012-05-25T00:00:00+00:00,2012-05-25T23:32:25+00:00,Louise Robinson
10.4155/cmt.13.77,2087810,21.7,Global soil carbon: understanding and managing the largest terrestrial carbon pool,Carbon Management,4f6fa6103cf058f610006de0,19,2014-02-01T00:00:00+00:00,2014-01-31T11:39:06+00:00,Jörn PW Scharlemann
10.1371/journal.pone.0043217,935403,21.15,Estimation of the Relative Sensitivity of the Comparative Tuberculin Skin Test in Tuberculous Cattle Herds Subjected to Depopulation,PLoS ONE,4f6fa5313cf058f6100043e3,31,2012-09-08T20:12:00+00:00,2012-09-08T07:48:47+00:00,Katerina Karolemeas
10.1111/j.1467-789x.2012.01017.x,825004,21.5,Obesity and socioeconomic status in developing countries: a systematic review,Obesity Reviews,4f6fa5113cf058f610003223,21,2012-01-01T00:00:00+00:00,2012-07-06T03:00:37+00:00,Dinsa GD
10.1186/s12916-014-0194-2,2856593,20.988,Is a specialist breathlessness service more effective and cost-effective for patients with advanced cancer and their carers than standard care? Findings of a mixed-method randomised controlled trial,BMC Medicine,4f6fa4d03cf058f6100007c7,11,2014-10-31T00:00:00+00:00,2014-11-06T14:57:05+00:00,Morag C Farquhar
10.1016/j.actao.2013.03.005,1399719,20.95,How complete is our knowledge of the ecosystem services impacts of Europe's top 10 invasive species?,Acta Oecologica,4f6fa4e73cf058f61000215c,6,2013-04-01T00:00:00+00:00,2013-04-19T14:26:26+00:00,C. McLaughlan
10.1002/bjs.8897,982919,20.7,Final follow-up of the Multicentre Aneurysm Screening Study (MASS) randomized trial of abdominal aortic aneurysm screening.,British Journal of Surgery,4f6fa4e93cf058f610002457,16,2012-10-03T00:00:00+00:00,2012-10-05T10:11:27+00:00,Thompson SG
10.1093/emboj/17.22.6739,3036898,20.88,Viral pathogenicity determinants are suppressors of transgene silencing in Nicotiana benthamiana.,EMBO Journal,4f6fa4eb3cf058f6100027b6,14,2015-08-19T19:19:59+00:00,2015-01-05T12:12:49+00:00,Gianinna Brigneti
10.3945/ajcn.112.045088,1355873,20.7,"Physical activity intensity, sedentary time, and body composition in preschoolers.",American Journal of Clinical Nutrition,4f6fa5e53cf058f610005700,29,2013-04-06T00:00:00+00:00,2013-04-11T01:57:48+00:00,Collings PJ
10.1177/0969141314555350,2772091,20.654,Offering informed choice about breast screening.,Journal of Medical Screening,4f6fa4f53cf058f610002e45,9,2014-10-12T23:00:00+00:00,2014-10-14T08:41:04+00:00,Lindsay JL Forbes
10.1186/s13195-016-0188-8,10149097,20.2,"Recent global trends in the prevalence and incidence of dementia, and survival with dementia",Alzheimer's Research & Therapy,4f6fa4d03cf058f610000792,13,2016-07-30T00:00:00+00:00,2016-07-31T09:08:09+00:00,Martin Prince
10.1016/j.regsciurbeco.2011.07.004,843069,20.196,"Geography, choice and participation in higher education in England",Regional Science & Urban Economics,4f6fa5993cf058f610005120,7,2012-01-01T00:00:00+00:00,2012-07-17T07:01:15+00:00,Stephen Gibbons
10.1002/emmm.201303672,2144171,20.108,Mitochondrially targeted ZFNs for selective degradation of pathogenic mitochondrial genomes bearing large-scale deletions or point mutations.,EMBO Molecular Medicine,4f6fa6163cf058f61000723b,10,2014-04-01T00:00:00+00:00,2014-02-25T11:36:34+00:00,"Gammage, Payam A"
10.1016/j.enpol.2012.02.051,710245,19.6,Correcting a fundamental error in greenhouse gas accounting related to bioenergy,Energy Policy,4f6fa5923cf058f610004f21,9,2012-06-01T00:00:00+00:00,2012-04-23T16:35:44+00:00,Helmut Haberl
10.1111/desc.12133,2144749,19.75,Precursors to aggression are evident by 6 months of age,Developmental Science,4f6fa4eb3cf058f6100026f6,10,2014-02-25T00:00:00+00:00,2014-02-25T16:04:46+00:00,Hay DF
10.1016/j.jaac.2011.11.003,571970,18.49,"Toward brief ""red flags"" for autism screening: the short autism spectrum quotient and the short quantitative checklist in 1,000 cases and 3,000 controls.",Journal of the American Academy of Child & Adolescent Psychiatry,4f6fa4f63cf058f610002f53,15,2012-02-01T00:00:00+00:00,2012-01-24T09:22:48+00:00,Allison C
10.5194/acp-15-973-2015,3112881,19.0,Influence of aerosol chemical composition on N<sub>2</sub>O<sub>5</sub> uptake: airborne regional measurements in northwestern Europe,Atmospheric Chemistry & Physics,4f6fa6043cf058f6100064a8,19,2015-01-28T00:00:00+00:00,2015-01-28T15:28:08+00:00,"Morgan, W. T."
10.1016/j.healthplace.2014.05.006,2526660,19.35,"Lost in translation? Theory, policy and practice in systems-based environmental approaches to obesity prevention in the Healthy Towns programme in England",Health & Place,4f6fa4ec3cf058f6100029b7,14,2014-06-30T00:00:00+00:00,2014-07-21T17:44:51+00:00,Sautkina E
10.1016/j.puhe.2015.10.012,4927095,20.2,Innovative tools for quality assessment: integrated quality criteria for review of multiple study designs (ICROMS).,Public Health (Elsevier),4f6fa5133cf058f6100033f2,32,2015-12-27T22:00:48+00:00,2015-12-27T13:00:50+00:00,"Zingg, W"
10.1038/nrdp.2017.18,19631476,26.6,Traumatic spinal cord injury,Nature Reviews Disease Primers,554cc5c12a83ee8e4f8b4568,68,2017-04-27T00:00:00+00:00,2017-04-27T12:35:28+00:00,Christopher S. Ahuja
10.1038/ijo.2012.58,711918,18.95,Rate of weight gain predicts change in physical activity levels: a longitudinal analysis of the EPIC-Norfolk cohort,International Journal of Obesity,4f6fa4ed3cf058f610002b83,25,2012-04-24T00:00:00+00:00,2012-04-24T14:46:38+00:00,R Golubic
10.1016/j.psychres.2013.12.038,2025577,18.8,"Cannabis use, gender and age of onset of schizophrenia: Data from the ÆSOP study.",Psychiatry Research,4f6fa5133cf058f6100033d2,27,2014-01-04T00:00:00+00:00,2014-01-07T10:27:04+00:00,Donoghue K
10.1136/bmj.e6879,1030561,18.35,Vaccination of risk groups in England using the 13 valent pneumococcal conjugate vaccine: economic analysis.,British Medical Journal,4f6fa4e93cf058f61000245c,50,2012-10-26T00:00:00+00:00,2012-10-30T10:13:34+00:00,Rozenbaum MH
10.1258/jhsrp.2012.012036,1233693,17.9,Entangled complexity: why complex interventions are just not complicated enough,Journal of Health Services Research & Policy,4f6fa4f53cf058f610002dd3,31,2013-01-01T00:00:00+00:00,2013-02-12T06:45:07+00:00,Paul Stronge
10.3945/ajcn.114.087403,3809317,18.172,Assessing global dietary habits: a comparison of national estimates from the FAO and the Global Dietary Database,American Journal of Clinical Nutrition,4f6fa5e53cf058f610005700,14,2015-03-18T00:00:00+00:00,2015-03-19T16:53:05+00:00,Liana C Del Gobbo
10.1016/j.jeconom.2016.05.009,9027425,18.0,Semiparametric dynamic portfolio choice with multiple conditioning variables,Journal of Econometrics,4f6fa5963cf058f61000500f,3,2016-06-01T00:00:00+00:00,2016-06-25T01:35:03+00:00,Jia Chen
10.1038/ng.2393,921035,17.95,Incomplete methylation reprogramming in SCNT embryos,Nature Genetics,4f6fa50a3cf058f610003164,9,2012-08-29T00:00:00+00:00,2012-08-30T12:56:28+00:00,Julian R Peat
10.1007/s10654-014-9984-2,3096666,17.83,The global impact of non-communicable diseases on healthcare spending and national income: a systematic review,European Journal of Epidemiology,4f6fa6173cf058f61000734b,5,2015-01-18T00:00:00+00:00,2015-01-23T10:11:24+00:00,Taulant Muka
10.1161/circulationaha.111.047738,975731,17.5,Childhood Obesity,Circulation,4f6fa5e63cf058f6100057f2,10,2012-01-01T00:00:00+00:00,2012-10-01T22:17:27+00:00,Ken K. Ong
10.1007/s11162-015-9386-7,4712219,17.35,"Co-Curricular Connections: The Role of Undergraduate Research Experiences in Promoting Engineering Students’ Communication, Teamwork, and Leadership Skills",Research in Higher Education,4f6fa5133cf058f610003467,9,2015-10-06T00:00:00+00:00,2015-11-02T02:02:28+00:00,Deborah Faye Carter
10.1176/appi.ajp.2015.14121582,4201288,17.6,Pharmacological Management of Lewy Body Dementia: A Systematic Review and Meta-Analysis.,American Journal of Psychiatry,4f6fa4e83cf058f610002216,17,2015-06-18T00:00:00+00:00,2015-06-23T14:37:45+00:00,"Stinton, Chris"
10.1093/nar/gku387,2335584,17.274,Development of synthetic selfish elements based on modular nucleases in Drosophila melanogaster,Nucleic Acids Research,4f6fa62f3cf058f61000832f,4,2014-05-06T00:00:00+00:00,2014-05-08T10:30:17+00:00,Alekos Simoni
10.1017/s1368980015000178,3753011,16.8,Food at checkouts in non-food stores: a cross-sectional study of a large indoor shopping mall.,Public Health Nutrition,4f6fa5133cf058f6100033f5,27,2015-02-25T00:00:00+00:00,2015-03-04T10:19:53+00:00,Wright J
10.1111/1467-923x.12369,18723190,25.13,Brexit and UK International Development Policy,Political Quarterly,4f6fa4df3cf058f610001e8e,12,2017-04-09T00:00:00+00:00,2017-04-11T11:10:11+00:00,"Lightfoot, Simon"
10.1016/s0140-6736(00)04128-3,3146173,17.0,Relation between plasma ascorbic acid and mortality in men and women in EPIC-Norfolk prospective study: a prospective population study,The Lancet,4f6fa6393cf058f610008b2a,6,2016-02-10T02:45:15+00:00,2015-01-29T19:25:35+00:00,"Khaw, K T"
10.1007/s12237-012-9559-y,985252,16.5,Quantifying the Loss of a Marine Ecosystem Service: Filtration by the Eastern Oyster in US Estuaries,Estuaries & Coasts,4f6fa6043cf058f610006547,7,2012-10-02T00:00:00+00:00,2012-10-06T07:24:02+00:00,Philine S. E. Ermgassen
10.1016/j.ecoser.2013.06.003,1612683,16.75,TESSA: A toolkit for rapid assessment of ecosystem services at sites of biodiversity conservation importance,Ecosystem Services,521611533cf058827c00000a,30,2013-07-01T00:00:00+00:00,2013-07-09T13:48:15+00:00,Kelvin S.-H. Peh
10.1038/sdata.2016.49,10193776,16.3,"Bat trait, genetic and pathogen data from large-scale investigations of African fruit bats, Eidolon helvum",Scientific Data,55f17ebf2a83ee43768b4583,26,2016-08-01T00:00:00+00:00,2016-08-02T00:29:58+00:00,Alison J. Peel
10.1093/schbul/sbv154,4737570,16.55,Cannabis Use Is Associated With Increased Psychotic Symptoms and Poorer Psychosocial Functioning in First-Episode Psychosis: A Report From the UK National EDEN Study.,Schizophrenia Bulletin,4f6fa6373cf058f61000889b,25,2016-05-01T00:00:00+00:00,2015-11-08T08:31:55+00:00,Jennifer L. Seddon
10.1002/gps.4297,3984957,16.5,Prevalence of dementia in East Asia: a synthetic review of time trends,International Journal of Geriatric Psychiatry,4f6fa4ed3cf058f610002b54,7,2015-05-11T00:00:00+00:00,2015-05-11T14:34:59+00:00,"Wu, Yu‐Tzu"
10.1097/brs.0000000000000770,3080672,16.65,"Implementing Stratified Primary Care Management for Low Back Pain: Cost-Utility Analysis Alongside a Prospective, Population-Based, Sequential Comparison Study",Spine,4f6fa5143cf058f6100035a7,33,2015-01-16T00:00:00+00:00,2015-01-20T11:23:59+00:00,David Gt Whitehurst
10.1073/pnas.1204185109,844158,16.4,Competitive and cooperative dynamics of large-scale brain functional networks supporting recollection.,Proceedings of the National Academy of Sciences of the United States of America,4f6fa5133cf058f6100033a0,30,2012-07-17T00:00:00+00:00,2012-07-17T17:07:22+00:00,Alex Fornito
10.1093/ije/dys041,1719592,19.136,"Predicting the extent of heterogeneity in meta-analysis, using empirical data from the Cochrane Database of Systematic Reviews",International Journal of Epidemiology,4f6fa4ed3cf058f610002b49,7,2012-01-01T00:00:00+00:00,2013-08-30T02:55:01+00:00,Julian PT Higgins
10.1016/j.geoforum.2015.11.004,4800136,15.55,Performing the sharing economy,Geoforum,4f6fa6003cf058f6100061ee,15,2015-12-01T00:00:00+00:00,2015-11-24T04:31:39+00:00,Lizzie Richardson
10.1002/wcc.407,8446942,43.0,Tambora 1815 as a test case for high impact volcanic eruptions: Earth system effects,Wiley Interdisciplinary Reviews: Climate Change,4f6fa9063cf058f61000ca7f,18,2016-05-01T00:00:00+00:00,2016-06-02T19:36:29+00:00,"Raible, Christoph C."
10.1111/j.1751-1097.2012.01223.x,936210,15.5,Skin Cancer Risks Avoided by the Montreal Protocol—Worldwide Modeling Integrating Coupled Climate‐Chemistry Models with a Risk Model for UV,Photochemistry & Photobiology,4f6fa5313cf058f6100043ce,5,2012-08-30T00:00:00+00:00,2012-09-08T19:25:55+00:00,van Dijk A
10.1136/bmjqs-2011-000088,22836975,15.236,Understanding ethnic and other socio-demographic differences in patient experience of primary care: evidence from the English General Practice Patient Survey,BMJ Quality & Safety,4f6fa5e63cf058f610005781,9,2012-01-01T00:00:00+00:00,2017-07-28T02:43:22+00:00,G Lyratzopoulos
10.1002/jqs.2781,4235972,15.18,"A Lateglacial archaeological site in the far north‐west of Europe at Rubha Port an t‐Seilich, Isle of Islay, western Scotland: Ahrensburgian‐style artefacts, absolute dating and geoarchaeology",Journal of Quaternary Science,4f6fa6053cf058f61000658e,13,2015-06-29T00:00:00+00:00,2015-07-02T16:21:30+00:00,"MITHEN, STEVEN"
10.1093/pubmed/fdt076,1720333,15.1,The appraisal of public health interventions: an overview,Journal of Public Health,4f6fa5e93cf058f610005a98,30,2013-01-01T00:00:00+00:00,2013-08-30T12:12:45+00:00,M.P. Kelly
10.1016/j.ridd.2014.07.037,2726517,14.99,"Parental concerns, socioeconomic status, and the risk of autism spectrum conditions in a population-based study.",Research in Developmental Disabilities,4f6fa5133cf058f610003464,9,2014-09-25T00:00:00+00:00,2014-09-30T08:48:14+00:00,Xiang Sun
10.1212/wnl.0b013e31824e8ee7,683637,14.904,Alemtuzumab more effective than interferon β-1a at 5-year follow-up of CAMMS223 Clinical Trial,Neurology,4f6fa5ea3cf058f610005b59,9,2012-01-01T00:00:00+00:00,2012-04-05T13:38:07+00:00,Coles AJ
