doi,geo_demographic_source,country_code,geo_demographic_total
10.1038/nature19827,twitter,TH,1
10.1038/nature19827,twitter,DK,3
10.1038/nature19827,twitter,JP,6
10.1038/nature19827,twitter,FI,4
10.1038/nature19827,twitter,HK,1
10.1038/nature19827,twitter,IN,3
10.1038/nature19827,twitter,BJ,1
10.1038/nature19827,twitter,US,181
10.1038/nature19827,twitter,UY,1
10.1038/nature19827,twitter,EC,1
10.1038/nature19827,twitter,UA,1
10.1038/nature19827,twitter,BM,1
10.1038/nature19827,twitter,AR,1
10.1038/nature19827,twitter,AT,1
10.1038/nature19827,twitter,PY,1
10.1038/nature19827,twitter,ES,21
10.1038/nature19827,twitter,NA,1
10.1038/nature19827,twitter,PL,1
10.1038/nature19827,twitter,TW,2
10.1038/nature19827,twitter,NO,1
10.1038/nature19827,twitter,SG,1
10.1038/nature19827,twitter,HN,1
10.1038/nature19827,twitter,EG,2
10.1038/nature19827,twitter,CO,5
10.1038/nature19827,twitter,IE,5
10.1038/nature19827,twitter,MX,9
10.1038/nature19827,twitter,BE,2
10.1038/nature19827,twitter,PE,4
10.1038/nature19827,twitter,KW,1
10.1038/nature19827,twitter,TR,1
10.1038/nature19827,twitter,SE,5
10.1038/nature19827,twitter,VN,1
10.1038/nature19827,twitter,CL,6
10.1038/nature19827,twitter,NL,7
10.1038/nature19827,twitter,GF,1
10.1038/nature19827,twitter,BR,8
10.1038/nature19827,twitter,CR,1
10.1038/nature19827,twitter,GB,50
10.1038/nature19827,twitter,FR,19
10.1038/nature19827,twitter,AU,16
10.1038/nature19827,twitter,SA,2
10.1038/nature19827,mendeley,SE,1
10.1038/nature19827,mendeley,DK,1
10.1038/nature19827,mendeley,JP,1
10.1038/nature19827,mendeley,NO,1
10.1038/nature19827,mendeley,IT,1
10.1038/nature19827,mendeley,BR,1
10.1038/nature19827,mendeley,US,7
10.1038/nature19827,mendeley,BE,1
10.1038/nature19827,mendeley,GB,3
10.1038/nature19827,mendeley,FR,3
10.1038/nature19827,mendeley,CA,3
10.1038/nature19827,mendeley,DE,1
10.1038/nature19827,mendeley,UA,1
10.1038/nature19827,mendeley,UG,1
10.1073/pnas.1218772110,twitter,SV,1
10.1073/pnas.1218772110,twitter,IT,24
10.1073/pnas.1218772110,twitter,NZ,6
10.1073/pnas.1218772110,twitter,BD,1
10.1073/pnas.1218772110,twitter,JO,1
10.1073/pnas.1218772110,twitter,MT,1
10.1073/pnas.1218772110,twitter,ME,1
10.1073/pnas.1218772110,twitter,DE,40
10.1073/pnas.1218772110,twitter,CZ,1
10.1073/pnas.1218772110,twitter,CN,2
10.1073/pnas.1218772110,twitter,PT,7
10.1073/pnas.1218772110,twitter,KR,6
10.1073/pnas.1218772110,twitter,VE,4
10.1073/pnas.1218772110,twitter,CH,13
10.1073/pnas.1218772110,twitter,CA,52
10.1073/pnas.1218772110,twitter,BR,11
10.1073/pnas.1218772110,twitter,ZA,2
10.1073/pnas.1218772110,twitter,CI,1
10.1073/pnas.1218772110,twitter,MA,1
10.1073/pnas.1218772110,twitter,TH,3
10.1073/pnas.1218772110,twitter,DK,9
10.1073/pnas.1218772110,twitter,JP,69
10.1073/pnas.1218772110,twitter,AE,2
10.1073/pnas.1218772110,twitter,FI,8
10.1073/pnas.1218772110,twitter,CW,1
10.1073/pnas.1218772110,twitter,HK,5
10.1073/pnas.1218772110,twitter,TN,1
10.1073/pnas.1218772110,twitter,IN,11
10.1073/pnas.1218772110,twitter,MY,1
10.1073/pnas.1218772110,twitter,NO,10
10.1073/pnas.1218772110,twitter,US,301
10.1073/pnas.1218772110,twitter,EE,4
10.1073/pnas.1218772110,twitter,IL,4
10.1073/pnas.1218772110,twitter,ST,1
10.1073/pnas.1218772110,twitter,NG,2
10.1073/pnas.1218772110,twitter,ZW,1
10.1073/pnas.1218772110,twitter,RW,1
10.1073/pnas.1218772110,twitter,SJ,1
10.1073/pnas.1218772110,twitter,AR,9
10.1073/pnas.1218772110,twitter,AT,6
10.1073/pnas.1218772110,twitter,BA,1
10.1073/pnas.1218772110,twitter,ES,26
10.1073/pnas.1218772110,twitter,PL,2
10.1073/pnas.1218772110,twitter,PR,1
10.1073/pnas.1218772110,twitter,HR,1
10.1073/pnas.1218772110,twitter,SG,2
10.1073/pnas.1218772110,twitter,EG,1
10.1073/pnas.1218772110,twitter,RU,8
10.1073/pnas.1218772110,twitter,IE,15
10.1073/pnas.1218772110,twitter,DZ,1
10.1073/pnas.1218772110,twitter,MX,9
10.1073/pnas.1218772110,twitter,BE,10
10.1073/pnas.1218772110,twitter,PE,1
10.1073/pnas.1218772110,twitter,AU,32
10.1073/pnas.1218772110,twitter,KW,1
10.1073/pnas.1218772110,twitter,CO,3
10.1073/pnas.1218772110,twitter,TR,1
10.1073/pnas.1218772110,twitter,SE,4
10.1073/pnas.1218772110,twitter,BO,1
10.1073/pnas.1218772110,twitter,SI,1
10.1073/pnas.1218772110,twitter,CL,1
10.1073/pnas.1218772110,twitter,BG,1
10.1073/pnas.1218772110,twitter,NL,27
10.1073/pnas.1218772110,twitter,SB,1
10.1073/pnas.1218772110,twitter,UA,1
10.1073/pnas.1218772110,twitter,BY,1
10.1073/pnas.1218772110,twitter,MU,1
10.1073/pnas.1218772110,twitter,CY,1
10.1073/pnas.1218772110,twitter,GB,138
10.1073/pnas.1218772110,twitter,FR,47
10.1073/pnas.1218772110,twitter,ID,1
10.1073/pnas.1218772110,twitter,GW,1
10.1073/pnas.1218772110,twitter,MV,1
10.1073/pnas.1218772110,twitter,GR,3
10.1073/pnas.1218772110,twitter,UY,3
10.1073/pnas.1218772110,mendeley,AT,6
10.1073/pnas.1218772110,mendeley,BA,1
10.1073/pnas.1218772110,mendeley,ES,10
10.1073/pnas.1218772110,mendeley,LU,1
10.1073/pnas.1218772110,mendeley,NZ,2
10.1073/pnas.1218772110,mendeley,NO,1
10.1073/pnas.1218772110,mendeley,IL,2
10.1073/pnas.1218772110,mendeley,IT,4
10.1073/pnas.1218772110,mendeley,RU,2
10.1073/pnas.1218772110,mendeley,IE,6
10.1073/pnas.1218772110,mendeley,CN,1
10.1073/pnas.1218772110,mendeley,MX,4
10.1073/pnas.1218772110,mendeley,PT,3
10.1073/pnas.1218772110,mendeley,IN,2
10.1073/pnas.1218772110,mendeley,AU,8
10.1073/pnas.1218772110,mendeley,CH,7
10.1073/pnas.1218772110,mendeley,CA,5
10.1073/pnas.1218772110,mendeley,CV,1
10.1073/pnas.1218772110,mendeley,ZA,1
10.1073/pnas.1218772110,mendeley,MY,2
10.1073/pnas.1218772110,mendeley,TR,2
10.1073/pnas.1218772110,mendeley,DE,32
10.1073/pnas.1218772110,mendeley,PL,3
10.1073/pnas.1218772110,mendeley,DK,4
10.1073/pnas.1218772110,mendeley,JP,5
10.1073/pnas.1218772110,mendeley,CZ,2
10.1073/pnas.1218772110,mendeley,NL,4
10.1073/pnas.1218772110,mendeley,FI,7
10.1073/pnas.1218772110,mendeley,KR,2
10.1073/pnas.1218772110,mendeley,BR,10
10.1073/pnas.1218772110,mendeley,US,60
10.1073/pnas.1218772110,mendeley,GB,34
10.1073/pnas.1218772110,mendeley,FR,11
10.1073/pnas.1218772110,mendeley,BE,3
10.1073/pnas.1218772110,mendeley,SI,1
10.1073/pnas.1218772110,mendeley,UA,1
10.1073/pnas.1218772110,mendeley,CO,1
10.1073/pnas.1218772110,mendeley,HU,1
10.1038/ncb3347,twitter,IT,1
10.1038/ncb3347,twitter,ES,6
10.1038/ncb3347,twitter,PA,1
10.1038/ncb3347,twitter,PR,1
10.1038/ncb3347,twitter,FR,1
10.1038/ncb3347,twitter,MX,1
10.1038/ncb3347,twitter,BE,1
10.1038/ncb3347,twitter,PE,1
10.1038/ncb3347,twitter,GT,2
10.1038/ncb3347,twitter,VE,1
10.1038/ncb3347,twitter,CA,1
10.1038/ncb3347,twitter,ZA,2
10.1038/ncb3347,twitter,TR,2
10.1038/ncb3347,twitter,SE,1
10.1038/ncb3347,twitter,PL,1
10.1038/ncb3347,twitter,JP,2
10.1038/ncb3347,twitter,NP,1
10.1038/ncb3347,twitter,FI,1
10.1038/ncb3347,twitter,HK,1
10.1038/ncb3347,twitter,KR,1
10.1038/ncb3347,twitter,BR,1
10.1038/ncb3347,twitter,CR,1
10.1038/ncb3347,twitter,US,31
10.1038/ncb3347,twitter,GB,31
10.1038/ncb3347,twitter,EE,1
10.1038/ncb3347,twitter,IL,1
10.1038/ncb3347,twitter,AU,3
10.1038/ncb3347,mendeley,SE,1
10.1038/ncb3347,mendeley,US,4
10.1038/ncb3347,mendeley,JP,2
10.1038/ncb3347,mendeley,GB,5
10.1038/ncb3347,mendeley,ES,2
10.1038/ncb3347,mendeley,RU,1
10.1038/ncb3347,mendeley,DE,1
10.1038/nature17948,twitter,IT,2
10.1038/nature17948,twitter,PH,1
10.1038/nature17948,twitter,ES,6
10.1038/nature17948,twitter,SG,1
10.1038/nature17948,twitter,RU,1
10.1038/nature17948,twitter,IE,1
10.1038/nature17948,twitter,CN,1
10.1038/nature17948,twitter,KE,1
10.1038/nature17948,twitter,BE,1
10.1038/nature17948,twitter,PE,1
10.1038/nature17948,twitter,VE,1
10.1038/nature17948,twitter,CA,1
10.1038/nature17948,twitter,ZA,1
10.1038/nature17948,twitter,BO,1
10.1038/nature17948,twitter,JP,8
10.1038/nature17948,twitter,KR,1
10.1038/nature17948,twitter,BR,2
10.1038/nature17948,twitter,US,22
10.1038/nature17948,twitter,GB,15
10.1038/nature17948,twitter,FR,3
10.1038/nature17948,twitter,AU,5
10.1038/nature17948,twitter,GR,1
10.1038/nature17948,twitter,AR,1
10.1038/nature17948,mendeley,PL,1
10.1038/nature17948,mendeley,IT,1
10.1038/nature17948,mendeley,JP,2
10.1038/nature17948,mendeley,BG,1
10.1038/nature17948,mendeley,NL,1
10.1038/nature17948,mendeley,TW,1
10.1038/nature17948,mendeley,CN,1
10.1038/nature17948,mendeley,US,7
10.1038/nature17948,mendeley,GB,6
10.1038/nature17948,mendeley,EE,1
10.1038/nature17948,mendeley,FR,2
10.1038/nature17948,mendeley,ES,2
10.1016/s0140-6736(14)61682-2,twitter,IT,5
10.1016/s0140-6736(14)61682-2,twitter,PH,1
10.1016/s0140-6736(14)61682-2,twitter,IS,1
10.1016/s0140-6736(14)61682-2,twitter,NZ,4
10.1016/s0140-6736(14)61682-2,twitter,BD,3
10.1016/s0140-6736(14)61682-2,twitter,KY,1
10.1016/s0140-6736(14)61682-2,twitter,JO,2
10.1016/s0140-6736(14)61682-2,twitter,DE,12
10.1016/s0140-6736(14)61682-2,twitter,CZ,1
10.1016/s0140-6736(14)61682-2,twitter,KE,2
10.1016/s0140-6736(14)61682-2,twitter,ID,1
10.1016/s0140-6736(14)61682-2,twitter,UG,1
10.1016/s0140-6736(14)61682-2,twitter,LB,1
10.1016/s0140-6736(14)61682-2,twitter,VE,3
10.1016/s0140-6736(14)61682-2,twitter,CH,11
10.1016/s0140-6736(14)61682-2,twitter,TZ,2
10.1016/s0140-6736(14)61682-2,twitter,CA,30
10.1016/s0140-6736(14)61682-2,twitter,ZA,4
10.1016/s0140-6736(14)61682-2,twitter,MY,1
10.1016/s0140-6736(14)61682-2,twitter,EC,1
10.1016/s0140-6736(14)61682-2,twitter,TH,3
10.1016/s0140-6736(14)61682-2,twitter,DK,5
10.1016/s0140-6736(14)61682-2,twitter,PK,1
10.1016/s0140-6736(14)61682-2,twitter,KW,2
10.1016/s0140-6736(14)61682-2,twitter,GE,1
10.1016/s0140-6736(14)61682-2,twitter,LK,1
10.1016/s0140-6736(14)61682-2,twitter,AE,1
10.1016/s0140-6736(14)61682-2,twitter,FI,7
10.1016/s0140-6736(14)61682-2,twitter,HK,2
10.1016/s0140-6736(14)61682-2,twitter,IN,20
10.1016/s0140-6736(14)61682-2,twitter,RS,1
10.1016/s0140-6736(14)61682-2,twitter,US,165
10.1016/s0140-6736(14)61682-2,twitter,MW,1
10.1016/s0140-6736(14)61682-2,twitter,NO,7
10.1016/s0140-6736(14)61682-2,twitter,ET,1
10.1016/s0140-6736(14)61682-2,twitter,NG,3
10.1016/s0140-6736(14)61682-2,twitter,RW,1
10.1016/s0140-6736(14)61682-2,twitter,GB,86
10.1016/s0140-6736(14)61682-2,twitter,AT,1
10.1016/s0140-6736(14)61682-2,twitter,KH,1
10.1016/s0140-6736(14)61682-2,twitter,BA,2
10.1016/s0140-6736(14)61682-2,twitter,ES,29
10.1016/s0140-6736(14)61682-2,twitter,IL,1
10.1016/s0140-6736(14)61682-2,twitter,TW,2
10.1016/s0140-6736(14)61682-2,twitter,ST,2
10.1016/s0140-6736(14)61682-2,twitter,SG,1
10.1016/s0140-6736(14)61682-2,twitter,HN,1
10.1016/s0140-6736(14)61682-2,twitter,EG,1
10.1016/s0140-6736(14)61682-2,twitter,KR,1
10.1016/s0140-6736(14)61682-2,twitter,CO,19
10.1016/s0140-6736(14)61682-2,twitter,IE,4
10.1016/s0140-6736(14)61682-2,twitter,MX,9
10.1016/s0140-6736(14)61682-2,twitter,BE,7
10.1016/s0140-6736(14)61682-2,twitter,PE,6
10.1016/s0140-6736(14)61682-2,twitter,JP,5
10.1016/s0140-6736(14)61682-2,twitter,RU,1
10.1016/s0140-6736(14)61682-2,twitter,CY,1
10.1016/s0140-6736(14)61682-2,twitter,TR,9
10.1016/s0140-6736(14)61682-2,twitter,SE,27
10.1016/s0140-6736(14)61682-2,twitter,BO,1
10.1016/s0140-6736(14)61682-2,twitter,VN,1
10.1016/s0140-6736(14)61682-2,twitter,CL,7
10.1016/s0140-6736(14)61682-2,twitter,NL,10
10.1016/s0140-6736(14)61682-2,twitter,SB,1
10.1016/s0140-6736(14)61682-2,twitter,AD,1
10.1016/s0140-6736(14)61682-2,twitter,BR,15
10.1016/s0140-6736(14)61682-2,twitter,CR,1
10.1016/s0140-6736(14)61682-2,twitter,AR,11
10.1016/s0140-6736(14)61682-2,twitter,FR,22
10.1016/s0140-6736(14)61682-2,twitter,BH,2
10.1016/s0140-6736(14)61682-2,twitter,AU,25
10.1016/s0140-6736(14)61682-2,twitter,SA,4
10.1016/s0140-6736(14)61682-2,twitter,SD,1
10.1016/s0140-6736(14)61682-2,twitter,SI,1
10.1016/s0140-6736(14)61682-2,mendeley,US,3
10.1016/s0140-6736(14)61682-2,mendeley,ES,1
10.1016/s0140-6736(14)61682-2,mendeley,UG,1
10.1016/s0140-6736(14)61682-2,mendeley,NL,1
10.1016/s0140-6736(14)61682-2,mendeley,IN,1
10.1016/s0140-6736(14)61682-2,mendeley,BR,2
10.1016/s0140-6736(15)00128-2,twitter,AQ,8
10.1016/s0140-6736(15)00128-2,twitter,IT,1
10.1016/s0140-6736(15)00128-2,twitter,SV,3
10.1016/s0140-6736(15)00128-2,twitter,NZ,2
10.1016/s0140-6736(15)00128-2,twitter,GY,1
10.1016/s0140-6736(15)00128-2,twitter,DE,4
10.1016/s0140-6736(15)00128-2,twitter,KE,1
10.1016/s0140-6736(15)00128-2,twitter,ID,3
10.1016/s0140-6736(15)00128-2,twitter,PA,2
10.1016/s0140-6736(15)00128-2,twitter,VE,11
10.1016/s0140-6736(15)00128-2,twitter,CH,7
10.1016/s0140-6736(15)00128-2,twitter,CA,17
10.1016/s0140-6736(15)00128-2,twitter,ZA,3
10.1016/s0140-6736(15)00128-2,twitter,EC,1
10.1016/s0140-6736(15)00128-2,twitter,TH,2
10.1016/s0140-6736(15)00128-2,twitter,JP,5
10.1016/s0140-6736(15)00128-2,twitter,AE,1
10.1016/s0140-6736(15)00128-2,twitter,FI,2
10.1016/s0140-6736(15)00128-2,twitter,HK,1
10.1016/s0140-6736(15)00128-2,twitter,IN,11
10.1016/s0140-6736(15)00128-2,twitter,US,102
10.1016/s0140-6736(15)00128-2,twitter,RO,1
10.1016/s0140-6736(15)00128-2,twitter,ET,1
10.1016/s0140-6736(15)00128-2,twitter,UY,8
10.1016/s0140-6736(15)00128-2,twitter,RW,1
10.1016/s0140-6736(15)00128-2,twitter,AR,199
10.1016/s0140-6736(15)00128-2,twitter,DO,3
10.1016/s0140-6736(15)00128-2,twitter,BA,3
10.1016/s0140-6736(15)00128-2,twitter,PY,6
10.1016/s0140-6736(15)00128-2,twitter,ES,44
10.1016/s0140-6736(15)00128-2,twitter,NO,6
10.1016/s0140-6736(15)00128-2,twitter,RE,1
10.1016/s0140-6736(15)00128-2,twitter,EG,1
10.1016/s0140-6736(15)00128-2,twitter,CO,2
10.1016/s0140-6736(15)00128-2,twitter,IE,5
10.1016/s0140-6736(15)00128-2,twitter,MX,17
10.1016/s0140-6736(15)00128-2,twitter,BE,2
10.1016/s0140-6736(15)00128-2,twitter,PE,2
10.1016/s0140-6736(15)00128-2,twitter,AU,17
10.1016/s0140-6736(15)00128-2,twitter,RU,2
10.1016/s0140-6736(15)00128-2,twitter,NP,1
10.1016/s0140-6736(15)00128-2,twitter,TR,1
10.1016/s0140-6736(15)00128-2,twitter,SE,6
10.1016/s0140-6736(15)00128-2,twitter,LV,1
10.1016/s0140-6736(15)00128-2,twitter,CL,5
10.1016/s0140-6736(15)00128-2,twitter,NL,12
10.1016/s0140-6736(15)00128-2,twitter,BR,5
10.1016/s0140-6736(15)00128-2,twitter,CR,4
10.1016/s0140-6736(15)00128-2,twitter,SC,1
10.1016/s0140-6736(15)00128-2,twitter,GB,55
10.1016/s0140-6736(15)00128-2,twitter,FR,9
10.1016/s0140-6736(15)00128-2,twitter,PT,2
10.1016/s0140-6736(15)00128-2,twitter,GR,1
10.1016/s0140-6736(15)00128-2,mendeley,IT,1
10.1016/s0140-6736(15)00128-2,mendeley,ES,8
10.1016/s0140-6736(15)00128-2,mendeley,NZ,1
10.1016/s0140-6736(15)00128-2,mendeley,BD,1
10.1016/s0140-6736(15)00128-2,mendeley,ID,1
10.1016/s0140-6736(15)00128-2,mendeley,CO,3
10.1016/s0140-6736(15)00128-2,mendeley,IR,1
10.1016/s0140-6736(15)00128-2,mendeley,PT,1
10.1016/s0140-6736(15)00128-2,mendeley,UG,1
10.1016/s0140-6736(15)00128-2,mendeley,AU,1
10.1016/s0140-6736(15)00128-2,mendeley,CH,2
10.1016/s0140-6736(15)00128-2,mendeley,CA,7
10.1016/s0140-6736(15)00128-2,mendeley,DE,1
10.1016/s0140-6736(15)00128-2,mendeley,ZA,2
10.1016/s0140-6736(15)00128-2,mendeley,TR,1
10.1016/s0140-6736(15)00128-2,mendeley,SE,1
10.1016/s0140-6736(15)00128-2,mendeley,DK,2
10.1016/s0140-6736(15)00128-2,mendeley,JP,2
10.1016/s0140-6736(15)00128-2,mendeley,US,18
10.1016/s0140-6736(15)00128-2,mendeley,CL,1
10.1016/s0140-6736(15)00128-2,mendeley,NL,1
10.1016/s0140-6736(15)00128-2,mendeley,FI,1
10.1016/s0140-6736(15)00128-2,mendeley,BR,3
10.1016/s0140-6736(15)00128-2,mendeley,TW,1
10.1016/s0140-6736(15)00128-2,mendeley,NO,2
10.1016/s0140-6736(15)00128-2,mendeley,KE,1
10.1016/s0140-6736(15)00128-2,mendeley,GB,6
10.1016/s0140-6736(15)00128-2,mendeley,EE,1
10.1016/s0140-6736(15)00128-2,mendeley,FR,2
10.1016/s0140-6736(15)00128-2,mendeley,ET,1
10.1016/s0140-6736(15)00128-2,mendeley,SI,1
10.1016/s0140-6736(15)00128-2,mendeley,SA,1
10.1016/s0140-6736(15)00128-2,mendeley,RW,1
10.1016/j.cub.2016.10.061,twitter,AU,2
10.1016/j.cub.2016.10.061,twitter,ES,7
10.1016/j.cub.2016.10.061,twitter,CL,1
10.1016/j.cub.2016.10.061,twitter,NL,1
10.1016/j.cub.2016.10.061,twitter,NZ,1
10.1016/j.cub.2016.10.061,twitter,FI,5
10.1016/j.cub.2016.10.061,twitter,IN,2
10.1016/j.cub.2016.10.061,twitter,DE,3
10.1016/j.cub.2016.10.061,twitter,IE,1
10.1016/j.cub.2016.10.061,twitter,US,26
10.1016/j.cub.2016.10.061,twitter,GB,14
10.1016/j.cub.2016.10.061,twitter,FR,2
10.1016/j.cub.2016.10.061,twitter,CH,1
10.1016/j.cub.2016.10.061,twitter,JP,1
10.1016/j.cub.2016.10.061,twitter,ZA,1
10.1016/j.cub.2016.10.061,twitter,MX,2
10.1016/j.cub.2016.10.061,twitter,PE,2
10.1016/j.cub.2016.10.061,mendeley,CH,1
10.1016/j.cub.2016.10.061,mendeley,PL,1
10.1016/j.cub.2016.10.061,mendeley,FI,1
10.1016/j.cub.2016.10.061,mendeley,BR,1
10.1136/bmj.f3817,twitter,AT,1
10.1136/bmj.f3817,twitter,KP,1
10.1136/bmj.f3817,twitter,BA,2
10.1136/bmj.f3817,twitter,ES,17
10.1136/bmj.f3817,twitter,NA,1
10.1136/bmj.f3817,twitter,PL,3
10.1136/bmj.f3817,twitter,NZ,19
10.1136/bmj.f3817,twitter,NO,4
10.1136/bmj.f3817,twitter,SG,1
10.1136/bmj.f3817,twitter,ST,1
10.1136/bmj.f3817,twitter,IT,1
10.1136/bmj.f3817,twitter,KR,1
10.1136/bmj.f3817,twitter,DE,9
10.1136/bmj.f3817,twitter,CZ,2
10.1136/bmj.f3817,twitter,MX,2
10.1136/bmj.f3817,twitter,BE,1
10.1136/bmj.f3817,twitter,PE,1
10.1136/bmj.f3817,twitter,CH,5
10.1136/bmj.f3817,twitter,CA,94
10.1136/bmj.f3817,twitter,ZA,5
10.1136/bmj.f3817,twitter,PT,1
10.1136/bmj.f3817,twitter,SE,8
10.1136/bmj.f3817,twitter,IE,21
10.1136/bmj.f3817,twitter,DK,8
10.1136/bmj.f3817,twitter,IS,1
10.1136/bmj.f3817,twitter,DJ,1
10.1136/bmj.f3817,twitter,AE,2
10.1136/bmj.f3817,twitter,FI,4
10.1136/bmj.f3817,twitter,NL,12
10.1136/bmj.f3817,twitter,IN,2
10.1136/bmj.f3817,twitter,HU,1
10.1136/bmj.f3817,twitter,US,80
10.1136/bmj.f3817,twitter,MM,1
10.1136/bmj.f3817,twitter,GB,433
10.1136/bmj.f3817,twitter,FR,1
10.1136/bmj.f3817,twitter,AU,55
10.1136/bmj.f3817,twitter,ZW,1
10.1136/bmj.f3817,twitter,GG,2
10.1136/bmj.f3817,twitter,AR,2
10.1136/bmj.h3576,twitter,CF,1
10.1136/bmj.h3576,twitter,IT,5
10.1136/bmj.h3576,twitter,PH,1
10.1136/bmj.h3576,twitter,IS,1
10.1136/bmj.h3576,twitter,NZ,7
10.1136/bmj.h3576,twitter,QA,3
10.1136/bmj.h3576,twitter,ML,1
10.1136/bmj.h3576,twitter,JO,1
10.1136/bmj.h3576,twitter,DE,7
10.1136/bmj.h3576,twitter,BO,1
10.1136/bmj.h3576,twitter,CN,1
10.1136/bmj.h3576,twitter,AF,1
10.1136/bmj.h3576,twitter,ID,2
10.1136/bmj.h3576,twitter,KR,1
10.1136/bmj.h3576,twitter,LB,1
10.1136/bmj.h3576,twitter,VE,8
10.1136/bmj.h3576,twitter,CH,8
10.1136/bmj.h3576,twitter,CA,43
10.1136/bmj.h3576,twitter,AE,2
10.1136/bmj.h3576,twitter,KG,1
10.1136/bmj.h3576,twitter,EC,2
10.1136/bmj.h3576,twitter,TH,1
10.1136/bmj.h3576,twitter,DK,4
10.1136/bmj.h3576,twitter,CG,1
10.1136/bmj.h3576,twitter,LU,1
10.1136/bmj.h3576,twitter,GE,2
10.1136/bmj.h3576,twitter,ZA,7
10.1136/bmj.h3576,twitter,FI,4
10.1136/bmj.h3576,twitter,IN,12
10.1136/bmj.h3576,twitter,LK,1
10.1136/bmj.h3576,twitter,US,168
10.1136/bmj.h3576,twitter,IM,1
10.1136/bmj.h3576,twitter,DZ,1
10.1136/bmj.h3576,twitter,RW,1
10.1136/bmj.h3576,twitter,MM,1
10.1136/bmj.h3576,twitter,AR,5
10.1136/bmj.h3576,twitter,DO,1
10.1136/bmj.h3576,twitter,BA,1
10.1136/bmj.h3576,twitter,ES,84
10.1136/bmj.h3576,twitter,NA,1
10.1136/bmj.h3576,twitter,KW,1
10.1136/bmj.h3576,twitter,RS,1
10.1136/bmj.h3576,twitter,SG,4
10.1136/bmj.h3576,twitter,CO,7
10.1136/bmj.h3576,twitter,IE,6
10.1136/bmj.h3576,twitter,MX,8
10.1136/bmj.h3576,twitter,BE,2
10.1136/bmj.h3576,twitter,PE,2
10.1136/bmj.h3576,twitter,AU,52
10.1136/bmj.h3576,twitter,JP,5
10.1136/bmj.h3576,twitter,RU,2
10.1136/bmj.h3576,twitter,TR,1
10.1136/bmj.h3576,twitter,SE,8
10.1136/bmj.h3576,twitter,JM,1
10.1136/bmj.h3576,twitter,CL,7
10.1136/bmj.h3576,twitter,NL,15
10.1136/bmj.h3576,twitter,BR,6
10.1136/bmj.h3576,twitter,GB,141
10.1136/bmj.h3576,twitter,FR,5
10.1136/bmj.h3576,twitter,BH,1
10.1136/bmj.h3576,twitter,PT,1
10.1136/bmj.h3576,twitter,SA,6
10.1136/bmj.h3576,twitter,GR,1
10.1136/bmj.h3576,twitter,CZ,1
10.1136/bmj.h3576,twitter,NI,1
10.1136/bmj.h3576,mendeley,ES,1
10.1136/bmj.h3576,mendeley,ID,1
10.1136/bmj.h3576,mendeley,GB,1
10.1136/bmj.h3576,mendeley,DE,1
10.1016/s0140-6736(16)31467-2,twitter,DO,1
10.1016/s0140-6736(16)31467-2,twitter,IT,4
10.1016/s0140-6736(16)31467-2,twitter,PH,1
10.1016/s0140-6736(16)31467-2,twitter,IS,2
10.1016/s0140-6736(16)31467-2,twitter,NZ,5
10.1016/s0140-6736(16)31467-2,twitter,BD,1
10.1016/s0140-6736(16)31467-2,twitter,ID,2
10.1016/s0140-6736(16)31467-2,twitter,MD,1
10.1016/s0140-6736(16)31467-2,twitter,DE,3
10.1016/s0140-6736(16)31467-2,twitter,CZ,2
10.1016/s0140-6736(16)31467-2,twitter,CN,1
10.1016/s0140-6736(16)31467-2,twitter,KE,5
10.1016/s0140-6736(16)31467-2,twitter,PT,3
10.1016/s0140-6736(16)31467-2,twitter,UG,2
10.1016/s0140-6736(16)31467-2,twitter,LB,1
10.1016/s0140-6736(16)31467-2,twitter,VE,1
10.1016/s0140-6736(16)31467-2,twitter,CH,12
10.1016/s0140-6736(16)31467-2,twitter,TZ,1
10.1016/s0140-6736(16)31467-2,twitter,CA,14
10.1016/s0140-6736(16)31467-2,twitter,HU,1
10.1016/s0140-6736(16)31467-2,twitter,ZA,8
10.1016/s0140-6736(16)31467-2,twitter,MY,1
10.1016/s0140-6736(16)31467-2,twitter,EC,1
10.1016/s0140-6736(16)31467-2,twitter,PL,2
10.1016/s0140-6736(16)31467-2,twitter,DK,1
10.1016/s0140-6736(16)31467-2,twitter,PK,3
10.1016/s0140-6736(16)31467-2,twitter,KW,2
10.1016/s0140-6736(16)31467-2,twitter,AE,2
10.1016/s0140-6736(16)31467-2,twitter,FI,3
10.1016/s0140-6736(16)31467-2,twitter,RO,1
10.1016/s0140-6736(16)31467-2,twitter,IN,13
10.1016/s0140-6736(16)31467-2,twitter,CI,1
10.1016/s0140-6736(16)31467-2,twitter,BR,1
10.1016/s0140-6736(16)31467-2,twitter,US,47
10.1016/s0140-6736(16)31467-2,twitter,MW,1
10.1016/s0140-6736(16)31467-2,twitter,EE,1
10.1016/s0140-6736(16)31467-2,twitter,NO,5
10.1016/s0140-6736(16)31467-2,twitter,ET,2
10.1016/s0140-6736(16)31467-2,twitter,NG,2
10.1016/s0140-6736(16)31467-2,twitter,DZ,1
10.1016/s0140-6736(16)31467-2,twitter,RW,3
10.1016/s0140-6736(16)31467-2,twitter,MM,1
10.1016/s0140-6736(16)31467-2,twitter,FJ,1
10.1016/s0140-6736(16)31467-2,twitter,AR,2
10.1016/s0140-6736(16)31467-2,twitter,AT,2
