doi,total,history_1y,history_6m,history_3m,history_1m,history_1w,history_6d,history_5d,history_4d,history_3d,history_2d,history_1d,context_all_total_articles,context_all_mean,context_all_rank,context_all_scored_higher_than_pct,context_all_scored_higher_than,context_all_rank_type,context_all_percentile,context_similar_age_3m_total_articles,context_similar_age_3m_mean,context_similar_age_3m_rank,context_similar_age_3m_scored_higher_than_pct,context_similar_age_3m_scored_higher_than,context_similar_age_3m_rank_type,context_similar_age_3m_percentile,context_this_journal_total_articles,context_this_journal_mean,context_this_journal_rank,context_this_journal_scored_higher_than_pct,context_this_journal_scored_higher_than,context_this_journal_rank_type,context_this_journal_percentile,context_similar_age_this_journal_3m_total_articles,context_similar_age_this_journal_3m_mean,context_similar_age_this_journal_3m_rank,context_similar_age_this_journal_3m_scored_higher_than_pct,context_similar_age_this_journal_3m_scored_higher_than,context_similar_age_this_journal_3m_rank_type,context_similar_age_this_journal_3m_percentile
10.1177/1462474515577152,11.25,0,0,0,0,0,0,0,0,0,0,0,8653093,7.2580721940695,814107,90,7833831,exact,90,209227,9.0308816973035,27369,86,181619,exact,86,236,4.7440255319149,23,89,212,exact,89,5,9.746,2,60,3,exact,60
10.1177/0269216312450124,11.05,0,0,0,0,0,0,0,0,0,0,0,8734076,7.3168743927555,843068,90,7890031,exact,90,100427,6.2584075836935,9462,90,90956,exact,90,1087,16.927683241252,466,57,621,exact,57,1,0,1,1,0,exact,1
10.1002/yd.20009,10.258,0,0,0,0,0,0,0,0,0,0,0,8594027,7.1892176176721,874547,89,7719424,exact,89,94740,5.4043005731536,8983,90,85755,exact,90,76,5.5061333333333,7,90,69,exact,90,2,8.008,1,50,1,exact,50
10.1136/thoraxjnl-2012-201835,10.95,0,0,0,0,0,0,0,0,0,0,0,7499955,6.4950193838481,657981,91,6840947,exact,91,91988,5.6169265004838,8208,91,83767,exact,91,2687,8.7113715562174,383,85,2302,exact,85,53,4.796,8,84,45,exact,84
10.1177/1355819613492148,10.2,0,0,0,0,0,0,0,0,0,0,0,8729235,7.3146816934822,911159,89,7816629,exact,89,144232,7.2768346055982,15884,88,128320,exact,88,407,9.8513004926109,80,80,327,exact,80,11,6.0912,2,81,9,exact,81
10.1093/alcalc/agt068,10.862,0,0,0,0,0,0,0,0,0,0,0,6953394,6.2315395168925,599648,91,6354405,exact,91,120471,6.7356718353118,11962,90,108508,exact,90,918,6.350292257361,103,88,815,exact,88,3,5.731,1,66,2,exact,66
10.1287/orsc.1120.0771,10.85,0,0,0,0,0,0,0,0,0,0,0,7876706,6.669712343671,708194,90,7166047,exact,90,101145,5.7708968401487,9085,90,92034,exact,90,649,6.4710185185185,88,86,561,exact,86,3,2,1,66,2,exact,66
10.1029/2012gl053518,10.554,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,893814,89,7944473,exact,89,105424,6.1367949119263,10326,90,95097,exact,90,9816,14.651094243505,2215,77,7601,exact,77,16,17.2256,9,43,7,exact,43
10.1136/annrheumdis-2012-201940,20.3,7,7,0,0,0,0,0,0,0,0,0,8919425,7.3846529690613,486227,94,8432999,exact,94,96060,6.2793346380871,4889,94,91166,exact,94,3392,8.3773252727809,284,91,3105,exact,91,81,3.0999,2,97,79,exact,97
10.1038/bjc.2014.328,10.77,0,0,0,0,0,0,0,0,0,0,0,8953020,7.4003947166759,896160,89,8056858,exact,89,201632,8.0857200827255,24024,88,177606,exact,88,4503,9.3038196357175,765,83,3739,exact,83,130,14.58496124031,36,72,94,exact,72
10.1016/j.healthplace.2012.06.003,11.008,0,0,0,0,0,0,0,0,0,0,0,8407545,7.0772327340699,788140,90,7619415,exact,90,98557,6.1146386622834,9084,90,89470,exact,90,806,8.749900621118,177,78,629,exact,78,16,2.7094666666667,1,93,15,exact,93
10.1146/annurev-psych-122414-033457,10.2,0,0,0,0,0,0,0,0,0,0,0,9031633,7.4443013942452,955889,89,8074217,exact,89,231642,8.8837238399075,32379,85,199207,exact,85,565,18.279485815603,220,61,345,exact,61,6,27.4656,5,16,1,exact,16
10.5194/esd-6-447-2015,10,0,0,0,0,0,0,0,0,0,0,0,7588328,6.5418890751503,725245,90,6833482,exact,90,326300,9.6864304027898,43171,86,281887,exact,86,106,10.845257142857,8,91,97,exact,91,16,9.0766666666667,2,81,13,exact,81
10.3109/21678421.2013.783077,10,0,0,0,0,0,0,0,0,0,0,0,7252957,6.3649994636635,681566,90,6543393,exact,90,286536,8.7696835849022,36954,86,248555,exact,86,239,8.2474285714286,42,77,185,exact,77,15,8.9928571428571,7,40,6,exact,40
10.1016/s0140-6736(00)02527-7,10,0,0,0,0,0,0,0,0,0,0,0,8003796,6.7526194189081,784712,89,7187020,exact,89,238184,8.1597812438336,30076,87,207272,exact,87,23279,26.49781295644,7379,67,15772,exact,67,322,57.970947040498,230,28,91,exact,28
10.1111/j.1467-985x.2012.01072.x,9.9,0,0,0,0,0,0,0,0,0,0,0,6794360,6.1774452936607,660770,90,6132714,exact,90,140109,6.8967352042712,15088,89,125006,exact,89,259,4.3796976744186,30,88,229,exact,88,2,1.85,1,50,1,exact,50
10.1016/j.ymgme.2014.11.016,8.6,0,0,0,0,0,0,0,0,0,0,0,9030716,7.4436851088656,1173562,86,7854850,exact,86,244641,8.089963587312,36278,85,208273,exact,85,892,2.8909854096521,37,95,855,exact,95,29,2.5885714285714,3,89,26,exact,89
10.1111/1469-0691.12273,9.85,0,0,0,0,0,0,0,0,0,0,0,8078827,6.8937352751429,847707,89,7229714,exact,89,123359,6.9298956533019,14379,88,108951,exact,88,1695,4.312720188902,144,91,1550,exact,91,23,2.7362727272727,3,86,20,exact,86
10.1038/ajg.2012.453,9.85,0,0,0,0,0,0,0,0,0,0,0,7309312,6.3711921323331,718166,90,6590275,exact,90,294662,6.5489540387089,36324,87,258255,exact,87,2030,9.5891976343026,365,81,1664,exact,81,52,7.6578431372549,13,75,39,exact,75
10.1371/journal.pone.0127550,9.2,1,0,0,0,0,0,0,0,0,0,0,9075058,7.4694391122719,1085928,88,7987237,exact,88,324336,9.4859509026157,48479,85,275771,exact,85,121374,11.0519645885,21290,82,100045,exact,82,4881,11.904816803279,858,82,4022,exact,82
10.1016/j.biocon.2014.06.012,9.3,3,3,0,0,0,0,0,0,0,0,0,8976941,7.4175629323468,1051685,88,7923528,exact,88,181183,7.86203225486,23810,86,157336,exact,86,3094,12.739026188167,861,72,2232,exact,72,29,18.333714285714,16,44,13,exact,44
10.1016/j.tree.2013.05.008,9.6,0,0,0,0,0,0,0,0,0,0,0,7086836,6.2929397185033,707750,89,6378111,exact,89,119316,6.6865960021792,13575,88,105708,exact,88,1599,14.08646057572,564,64,1032,exact,64,33,19.3834375,18,45,15,exact,45
10.5465/amp.2011.0077,9.55,3,0,0,0,0,0,0,0,0,0,0,8779653,7.3350024953055,994855,88,7783313,exact,88,205015,9.4602496707541,31409,84,173556,exact,84,162,6.5062236024845,23,85,139,exact,85,4,16.526666666667,2,50,2,exact,50
10.1126/science.291.5503.478,9.5,1,0,0,0,0,0,0,0,0,0,0,8605855,7.1915621531498,963076,88,7630204,exact,88,243404,8.3561700061216,33540,85,209301,exact,85,42323,34.160611360522,15996,62,26275,exact,62,757,79.249634920635,419,44,336,exact,44
10.1371/journal.pone.0117383,9.35,0,0,0,0,0,0,0,0,0,0,0,8080265,6.8940341290757,886679,89,7192579,exact,89,233005,9.0401861255601,34787,85,198125,exact,85,112725,10.570065505128,18896,83,93802,exact,83,6116,9.0130495502862,928,84,5186,exact,84
10.1200/jco.2014.57.7080,9.2,0,0,0,0,0,0,0,0,0,0,0,8509576,7.1379264061874,983621,88,7524247,exact,88,203316,9.4995325676906,33097,83,170164,exact,83,8989,15.316142857143,2562,71,6426,exact,71,200,23.496281407035,109,45,91,exact,45
10.1002/2015gl064519,9,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1059714,87,7727235,exact,87,222290,8.747923720922,35864,83,185894,exact,83,9816,14.651094243505,2514,73,7248,exact,73,461,13.194565217391,118,74,343,exact,74
10.1038/ncomms8860,8.45,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1154969,86,7681061,exact,86,231745,8.7282166010771,38371,83,193283,exact,83,14717,44.894241641751,8108,44,6601,exact,44,717,37.957201117318,390,45,326,exact,45
10.1093/nar/gkg874,9,0,0,0,0,0,0,0,0,0,0,0,8113377,6.8875248791553,919001,88,7150398,exact,88,242641,8.3498327481042,35176,85,206833,exact,85,10707,4.4454515225108,1320,87,9346,exact,87,226,5.7421955555556,42,81,184,exact,81
10.1016/s0140-6736(98)85012-5,9,0,0,0,0,0,0,0,0,0,0,0,8038688,6.8241064041894,903218,88,7090044,exact,88,238527,8.246728121882,34285,85,203616,exact,85,23422,26.730511762948,7924,64,15182,exact,64,323,56.34449068323,241,25,82,exact,25
10.1192/bjp.161.6.839,9,0,0,0,0,0,0,0,0,0,0,0,7763031,6.6351825302687,850070,88,6872727,exact,88,236557,8.1121412688751,33377,85,202621,exact,85,3985,10.666261546185,963,74,2971,exact,74,69,21.657676470588,32,53,37,exact,53
10.1016/s8756-3282(02)00950-x,6,0,0,0,0,0,0,0,0,0,0,0,8222393,6.9656380461973,1358080,82,6787534,exact,82,240375,8.2861807350214,46929,80,193143,exact,80,1794,3.1483301728946,150,90,1627,exact,90,32,6.8225806451613,7,78,25,exact,78
10.1099/vir.0.19565-0,9,0,0,0,0,0,0,0,0,0,0,0,8098128,6.8916355638706,918518,88,7136703,exact,88,240463,8.2176173698963,34348,85,205493,exact,85,1723,3.0879152148664,76,96,1666,exact,96,61,1.2341666666667,2,96,59,exact,96
10.1371/journal.pone.0085092,9,0,0,0,0,0,0,0,0,0,0,0,8044026,6.8351932956417,905417,88,7093553,exact,88,185738,7.2286926568214,22840,87,162355,exact,87,112078,10.539286080106,19449,82,92458,exact,82,7774,9.870026759295,1099,85,6672,exact,85
10.1007/s10393-013-0856-0,9,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1059713,87,7727237,exact,87,129612,7.2455750360696,16159,87,112961,exact,87,406,7.3428493827161,80,80,325,exact,80,9,12.03125,3,66,6,exact,66
10.1186/1471-2318-9-23,9,0,0,0,0,0,0,0,0,0,0,0,7015476,6.2603173849214,743375,88,6236679,exact,88,115415,6.6651364132602,13947,87,101084,exact,87,727,6.3720275482094,125,82,599,exact,82,45,5.9342272727273,10,75,34,exact,75
10.1002/hep.28017,8.8,3,0,0,0,0,0,0,0,0,0,0,9028074,7.4419895554576,1157402,87,7868511,exact,87,232363,8.6437560530552,37688,83,194592,exact,83,4520,6.3248754149148,498,88,4020,exact,88,175,6.6140229885057,27,84,148,exact,84
10.1007/s00134-014-3214-y,8.45,0,0,0,0,0,0,0,0,0,0,0,8606679,7.1941331277798,1107491,87,7497055,exact,87,179284,8.0720332212203,26250,85,152982,exact,85,2194,7.9358166894665,471,78,1722,exact,78,50,4.5407755102041,10,80,40,exact,80
10.1136/jech-2013-203265,9.2,0,0,0,0,0,0,0,0,0,0,0,8673062,7.2650852173091,1017587,88,7653530,exact,88,147182,7.300754404441,17968,87,129177,exact,87,2773,15.620247474747,643,76,2130,exact,76,55,16.041481481481,20,63,35,exact,63
10.1007/s11306-015-0810-y,8.55,0,0,0,0,0,0,0,0,0,0,0,8854945,7.3639172177611,1147731,87,7705319,exact,87,246415,9.74413753277,40637,83,205707,exact,83,581,4.8995413793103,61,89,519,exact,89,13,4.4416666666667,2,84,11,exact,84
10.1136/bmjopen-2012-001998,9.9,0,0,0,0,0,0,0,0,0,0,0,9019552,7.4384125715246,1008122,88,8010209,exact,88,305539,7.2234680988943,40257,86,265223,exact,86,7227,17.813538057016,2000,74,5397,exact,74,397,12.758949494949,96,75,301,exact,75
10.3310/hta17070,9.75,1.25,0,0,0,0,0,0,0,0,0,0,9073393,7.4687711208658,1025293,88,8041159,exact,88,124990,7.2062510620936,15074,87,109827,exact,87,681,8.4611264705882,161,76,518,exact,76,9,4.862,1,88,8,exact,88
10.1002/14651858.cd004426.pub3,8.75,6.25,0,0,0,0,0,0,0,0,0,0,8963105,7.4077524027275,1148994,87,7811163,exact,87,94098,5.5855627915875,11188,88,82874,exact,88,8827,19.342430092907,3732,57,5083,exact,57,101,10.6039,39,61,62,exact,61
10.1099/vir.0.039677-0,8.632,0,0,0,0,0,0,0,0,0,0,0,7497290,6.4932633670612,868133,88,6629315,exact,88,93406,5.0466909051978,10140,89,83265,exact,89,1520,3.114172481896,80,94,1438,exact,94,14,1.7692307692308,1,92,13,exact,92
10.1093/ije/dys118,8.5,0,0,0,0,0,0,0,0,0,0,0,7979659,6.7337336033639,959972,87,7016397,exact,87,103023,5.8206672361244,12118,88,90858,exact,88,3084,11.73376062277,662,78,2420,exact,78,15,4.222,3,80,12,exact,80
10.1021/es2023253,8.4,0,0,0,0,0,0,0,0,0,0,0,7249214,6.3639994515233,847732,88,6400059,exact,88,247202,4.8578998952272,28132,88,219028,exact,88,7718,9.9289000907088,1272,83,6446,exact,83,159,6.9851518987342,34,78,125,exact,78
10.1007/s10552-014-0359-5,8.2,0,0,0,0,0,0,0,0,0,0,0,6743544,6.1672983391654,797525,88,5944424,exact,88,170846,7.0535064883376,22782,86,148003,exact,86,954,5.7288205666317,144,84,810,exact,84,30,6.1708965517241,3,90,27,exact,90
10.1371/journal.pone.0065174,8.2,1,0,0,0,0,0,0,0,0,0,0,8787207,7.3390895269643,1172125,86,7612814,exact,86,134979,7.3386082917218,18358,86,116576,exact,86,118949,10.936742341191,22587,80,96314,exact,80,3863,13.21795546349,810,78,3051,exact,78
10.1111/desc.12144,8.15,0,0,0,0,0,0,0,0,0,0,0,7226552,6.3644628622943,865475,88,6360104,exact,88,173047,7.6118865735125,24426,85,148571,exact,85,773,12.214126943005,249,67,524,exact,67,46,15.266711111111,19,58,27,exact,58
10.1111/obr.12012,7.95,0,0,0,0,0,0,0,0,0,0,0,7853879,6.6530301456117,1004022,87,6848242,exact,87,296576,6.652130685324,45053,84,251419,exact,84,986,17.263394923858,428,56,557,exact,56,109,16.702833333333,54,49,54,exact,49
10.2105/ajph.2012.300874,7.95,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1233244,86,7602448,exact,86,290090,7.100057596117,46584,83,243385,exact,83,9158,16.415199082669,2723,70,6432,exact,70,103,19.889960784314,46,55,57,exact,55
10.1249/mss.0b013e31826a0a73,7.35,0,0,0,0,0,0,0,0,0,0,0,8822973,7.3492868196687,1293579,85,7526716,exact,85,95784,6.2581454746667,14077,85,81672,exact,85,2850,18.304675324675,1144,59,1702,exact,59,81,22.6257,34,58,47,exact,58
10.1017/s1744133113000121,7.8,0,0,0,0,0,0,0,0,0,0,0,8084883,6.8944718166502,1085542,86,6997730,exact,86,178041,6.8490831273874,24156,86,153831,exact,86,249,4.0486048387097,30,87,219,exact,87,1,0,1,1,0,exact,1
10.1002/hep.27079,7.75,0,0,0,0,0,0,0,0,0,0,0,8070351,6.8486554208887,1081468,86,6985120,exact,86,176288,7.6001140413078,26594,84,149547,exact,84,4198,6.0558665713605,504,87,3691,exact,87,76,2.80456,5,93,71,exact,93
10.1016/j.socscimed.2012.09.033,7.7,0,0,0,0,0,0,0,0,0,0,0,8087762,6.89417901097,1094096,86,6992921,exact,86,108020,5.8867243725642,14676,86,93310,exact,86,5807,9.6901329658974,1485,74,4332,exact,74,76,6.6313066666667,24,68,52,exact,68
10.1130/g37800.1,7.35,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1296188,85,7539303,exact,85,273591,11.743267802185,55008,79,218472,exact,79,2500,20.741129251701,1446,42,1054,exact,42,29,25.437285714286,18,37,11,exact,37
10.1177/0886260514534529,7.6,3,0,0,0,0,0,0,0,0,0,0,8862686,7.3677057214501,1270709,85,7589292,exact,85,178189,7.6377841156534,27446,84,150667,exact,84,2016,5.1545419354839,283,85,1733,exact,85,67,6.7847878787879,13,80,54,exact,80
10.1177/2042533313510155,9.2,3.45,2.1,0,0,0,0,0,0,0,0,0,8834354,7.3530037287292,1044672,88,7787876,exact,88,181135,7.0315456402445,21838,87,159255,exact,87,145,8.5816388888889,32,77,113,exact,77,6,21.08,2,66,4,exact,66
10.1111/een.12333,7.2,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1317783,85,7517388,exact,85,262834,12.167410500203,53769,79,208936,exact,79,723,5.3156952908587,120,83,602,exact,83,11,3.71,3,72,8,exact,72
10.1093/jac/dkt341,7.5,3,0,0,0,0,0,0,0,0,0,0,8605855,7.1915621531498,1226600,85,7372749,exact,85,139322,7.2726314482384,20644,85,118547,exact,85,3607,5.4836977260122,501,86,3104,exact,86,41,3.048,3,92,38,exact,92
10.1002/0471250953.bi1413s53,7.45,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1288160,85,7547342,exact,85,282532,11.410577104813,56807,79,225574,exact,79,106,2.9152380952381,9,91,97,exact,91,2,0.5,1,50,1,exact,50
10.1016/j.biocon.2014.11.001,8.35,4,1,1,0,0,0,0,0,0,0,0,9031633,7.4443013942452,1198428,86,7830707,exact,86,244366,7.8968411351872,36267,85,208026,exact,85,3110,12.791285944033,935,69,2174,exact,69,29,21.051571428571,20,31,9,exact,31
10.1089/tmj.2012.0175,7.35,0,0,0,0,0,0,0,0,0,0,0,8901017,7.3788787026016,1307674,85,7590534,exact,85,119361,6.8519684819036,18398,84,100917,exact,84,899,5.3909799554566,126,85,772,exact,85,38,3.6183783783784,5,86,33,exact,86
10.1182/blood-2016-12-758409,6.7,6.2,0,0,0,0,0,0,0,0,0,0,9053319,7.453851279045,1484397,83,7565007,exact,83,314024,12.353239845488,73063,76,240725,exact,76,10536,6.2703705742762,1840,82,8696,exact,82,610,19.568850574713,330,45,280,exact,45
10.1016/j.vaccine.2012.07.089,10.25,3,3,3,0,0,0,0,0,0,0,0,9037366,7.4435479817303,947153,89,8082329,exact,89,101264,6.2718728657062,10269,89,90910,exact,89,6058,8.2573052666336,622,89,5431,exact,89,87,3.5183720930233,6,91,80,exact,91
10.1002/ece3.1515,7.1,0,0,0,0,0,0,0,0,0,0,0,8069990,6.8535602866311,1141992,85,6925173,exact,85,218591,8.6304713298869,41035,81,177434,exact,81,2063,7.5195974781765,575,72,1486,exact,72,114,8.223982300885,24,78,90,exact,78
10.1073/pnas.1210993109,6.6,0,0,0,0,0,0,0,0,0,0,0,8593638,7.1896653535555,1380554,83,7209487,exact,83,109204,5.9819538291073,17113,84,92045,exact,84,47394,24.825117127002,17120,63,30251,exact,63,891,24.676202247191,378,57,513,exact,57
10.1093/jeg/lbu015,7,0,0,0,0,0,0,0,0,0,0,0,8603834,7.2343762457867,1284282,84,7240750,exact,84,241906,8.4163249953493,42502,81,196844,exact,81,270,5.7007881040892,54,78,213,exact,78,10,7.3255555555556,4,60,6,exact,60
10.1016/j.resconrec.2013.07.003,7,0,0,0,0,0,0,0,0,0,0,0,7171211,6.312928151592,964502,85,6144446,exact,85,124201,6.7858944122384,18049,84,105125,exact,84,302,2.9932823920266,18,93,283,exact,93,10,1.7666666666667,2,80,8,exact,80
10.1016/j.socscimed.2011.12.011,7,0,0,0,0,0,0,0,0,0,0,0,7815745,6.6314955459077,1079314,85,6666699,exact,85,291566,6.552090257747,48070,82,241570,exact,82,5574,9.2912402655661,1440,73,4109,exact,73,93,8.0374130434783,28,69,65,exact,69
10.1111/j.1365-2486.2012.02750.x,7,0.25,0,0,0,0,0,0,0,0,0,0,8953020,7.4003947166759,1357045,83,7514716,exact,83,98512,6.3374691354266,14669,84,83076,exact,84,2872,16.895772204807,1427,49,1432,exact,49,8,14.665142857143,4,50,4,exact,50
10.1021/cr5003485,6.95,0,0,0,0,0,0,0,0,0,0,0,8276988,6.9824426364262,1279228,84,6994766,exact,84,240597,8.3096690884305,44208,81,196243,exact,81,1965,3.9347953156823,293,85,1672,exact,85,35,5.1389411764706,8,77,27,exact,77
10.1002/jae.2333,6.85,0,0,0,0,0,0,0,0,0,0,0,7898873,6.6861289449881,1175524,85,6720494,exact,85,123371,6.8006307854423,19681,84,103647,exact,84,564,3.7009698046181,53,90,511,exact,90,5,1.775,1,80,4,exact,80
10.1016/j.ejca.2014.07.001,6.75,3,0,0,0,0,0,0,0,0,0,0,8987048,7.4243513311886,1463473,83,7519291,exact,83,182688,8.0097307088082,31879,82,150720,exact,82,2213,5.3208408679928,306,86,1906,exact,86,34,2.9363636363636,6,82,28,exact,82
10.1039/c3lc51235e,7.75,1,1,1,0,0,0,0,0,0,0,0,9075587,7.4694782130758,1302086,85,7769028,exact,85,194025,7.6974391312417,29288,84,164616,exact,84,2331,5.0043175965665,263,88,2068,exact,88,40,6.2010769230769,11,72,29,exact,72
10.1136/bmjopen-2013-002710,6.6,0,0,0,0,0,0,0,0,0,0,0,7597208,6.546683615435,1133240,85,6460978,exact,85,121835,6.7787525485498,19547,83,102228,exact,83,5311,16.927647834275,1849,65,3460,exact,65,131,16.745538461538,50,61,81,exact,61
10.1007/s11136-014-0820-7,6.5,3,0,0,0,0,0,0,0,0,0,0,8684315,7.2788154555342,1417379,83,7261211,exact,83,243612,13.058900386271,55789,77,187665,exact,77,1373,3.5865233236152,123,91,1250,exact,91,74,2.3965205479452,8,89,66,exact,89
10.2337/diabetes.49.5.789,6.5,0,0,0,0,0,0,0,0,0,0,0,8106765,6.8893720095886,1268121,84,6833454,exact,84,201736,9.2525625498799,41129,79,160480,exact,79,4033,7.5619801587302,845,78,3183,exact,78,49,11.467958333333,18,63,31,exact,63
10.1017/s1092852913000072,6.5,0,0,0,0,0,0,0,0,0,0,0,8161363,6.8964925866473,1277186,84,6878940,exact,84,117941,6.6347391215874,19637,83,98225,exact,83,538,3.4034860335196,65,87,471,exact,87,9,5.8125,3,66,6,exact,66
10.1257/aer.102.5.1898,6.25,0,0,0,0,0,0,0,0,0,0,0,8602851,7.1910003893982,1416209,83,7180395,exact,83,91466,6.3261250095665,14997,83,76406,exact,83,2494,12.625475330927,1046,58,1447,exact,58,12,9.2236363636364,3,75,9,exact,75
10.1136/bmj.d8218,6.5,0,0,0,0,0,0,0,0,0,0,0,8042750,6.8342910688838,1250386,84,6788002,exact,84,250041,5.134083338666,37645,84,212206,exact,84,33663,22.930964589151,14529,56,19078,exact,56,966,14.356603108808,302,68,662,exact,68
10.1007/s10654-015-0026-5,9.45,3,3,0,0,0,0,0,0,0,0,0,8987390,7.4244930012381,1044157,88,7941498,exact,88,206020,9.5003174076178,33135,83,172827,exact,83,879,10.751917995444,142,83,737,exact,83,25,7.028,6,76,19,exact,76
10.1016/j.quascirev.2016.02.013,6.35,3.5,0,0,0,0,0,0,0,0,0,0,8729235,7.3146816934822,1445298,83,7279936,exact,83,290575,10.910234804215,64074,77,226311,exact,77,1725,7.8773410672854,442,74,1281,exact,74,42,27.291219512195,13,69,29,exact,69
10.1186/s12939-014-0107-1,6.35,0,0,0,0,0,0,0,0,0,0,0,7015476,6.2603173849214,1041650,85,5971261,exact,85,221566,7.2252987520594,37798,82,183629,exact,82,596,6.3208336134454,150,74,444,exact,74,44,5.9270697674419,12,72,32,exact,72
10.1111/ecc.12267,6.35,0,0,0,0,0,0,0,0,0,0,0,8089473,6.882975723748,1277935,84,6807905,exact,84,199105,7.8714494635971,36281,81,162685,exact,81,543,3.4291623616236,59,89,484,exact,89,21,3.8825,3,85,18,exact,85
10.1021/ci200542m,6.35,0,0,0,0,0,0,0,0,0,0,0,7936934,6.7106933012983,1223036,84,6710404,exact,84,95324,5.1215754854547,13635,85,81647,exact,85,1370,3.8726062819576,232,82,1135,exact,82,23,2.8179090909091,5,78,18,exact,78
10.1002/jmor.1051660306,6.25,0,0,0,0,0,0,0,0,0,0,0,7971101,6.7313029448827,1240878,84,6724370,exact,84,236487,7.5007860676744,42021,82,194296,exact,82,725,4.668861878453,149,79,575,exact,79,15,3.3428571428571,3,80,12,exact,80
10.1093/hmg/ddt581,6.25,0,0,0,0,0,0,0,0,0,0,0,7758973,6.6332459194276,1195621,84,6559244,exact,84,172254,6.6321274404512,27015,84,145148,exact,84,4048,5.5612685940203,757,81,3289,exact,81,74,2.9916438356164,8,89,66,exact,89
10.1002/hep.26365,6.25,6,0,0,0,0,0,0,0,0,0,0,8324953,7.0165383958894,1348471,83,6970378,exact,83,126006,7.0602243403041,21422,82,104507,exact,82,4312,6.0442778937601,637,85,3668,exact,85,37,6.1971111111111,8,78,29,exact,78
10.1029/2012gc004243,6.25,0,0,0,0,0,0,0,0,0,0,0,8838295,7.3548183658425,1478931,83,7352653,exact,83,295144,6.9515786855862,55713,81,239179,exact,81,722,6.5231595006935,130,81,592,exact,81,77,4.4032894736842,12,84,65,exact,84
10.1186/1471-2296-13-71,5.75,0,0,0,0,0,0,0,0,0,0,0,8602478,7.1907659249693,1550028,81,7047796,exact,81,96744,6.080367571814,16731,82,79943,exact,82,1009,5.8943333333333,269,73,737,exact,73,32,4.8412258064516,4,87,28,exact,87
10.1016/j.heares.2014.01.010,6,0,0,0,0,0,0,0,0,0,0,0,7588328,6.5418890751503,1186361,83,6347331,exact,83,273546,11.160495677128,62610,77,210717,exact,77,627,2.8918115015974,40,92,582,exact,92,31,1.81,2,93,29,exact,93
10.1093/aje/kwr422,6,0,0,0,0,0,0,0,0,0,0,0,7367723,6.4010630515065,1136473,83,6179626,exact,83,322620,9.6523053322956,67106,79,255225,exact,79,4945,9.1407281553398,1026,71,3556,exact,71,75,25.502864864865,30,60,45,exact,60
10.1093/ntr/ntr197,6,0,0,0,0,0,0,0,0,0,0,0,8087762,6.89417901097,1318209,82,6702019,exact,82,332731,9.8443549424453,70104,78,262277,exact,78,1464,12.77411619959,401,70,1028,exact,70,64,26.955968253968,23,62,40,exact,62
10.1136/heart.83.5.505,3,0,0,0,0,0,0,0,0,0,0,0,8386447,7.0652653636515,2151534,60,5089200,exact,60,335982,9.8748298683552,102074,67,226375,exact,67,2769,12.494437138728,1027,51,1415,exact,51,129,15.25140625,74,40,52,exact,40
10.3399/bjgp12x652508,6,0,0,0,0,0,0,0,0,0,0,0,8012961,6.7696029684366,1284165,83,6661290,exact,83,331748,9.7657452034228,69574,78,261829,exact,78,1876,9.7682912,549,70,1316,exact,70,78,18.929376623377,31,60,47,exact,60
10.1016/j.envsci.2011.12.006,6,0,0,0,0,0,0,0,0,0,0,0,7741999,6.6303831571579,1220593,83,6466240,exact,83,328631,9.7115821379662,68586,79,259734,exact,79,688,6.6640844250364,161,75,516,exact,75,25,5.1066666666667,5,80,20,exact,80
10.1016/j.gloenvcha.2012.05.002,6,3,0,0,0,0,0,0,0,0,0,0,8440126,7.0979478654558,1407765,82,6954531,exact,82,336385,9.8907409210897,71344,78,264672,exact,78,996,16.078223115578,456,50,498,exact,50,20,29.9,11,45,9,exact,45
10.1111/j.1475-5890.2013.12003.x,6,0,0,0,0,0,0,0,0,0,0,0,6892495,6.1874169550219,1049876,84,5823249,exact,84,316611,9.4903668424872,64858,79,251516,exact,79,166,4.2700242424242,28,72,121,exact,72,7,1.2166666666667,1,85,6,exact,85
10.1136/adc.87.6.457,6,0,0,0,0,0,0,0,0,0,0,0,8154593,6.8923629076653,1328160,82,6748199,exact,82,333005,9.8419427634498,70168,78,262476,exact,78,3935,7.3277651245552,818,76,3003,exact,76,110,8.183376146789,36,66,73,exact,66
10.1093/icc/dtt020,6,3,0,0,0,0,0,0,0,0,0,0,8588383,7.1874152090501,1445738,82,7064218,exact,82,337880,9.9170942615548,71873,78,265632,exact,78,355,4.0247288135593,64,77,275,exact,77,10,4.6111111111111,4,60,6,exact,60
