doi,altmetric_id,altmetric_score,type,article_title,journal_title,journal_volume,journal_issue,page_starts,page_ends,publisher,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,last_mentioned_date,first_author,pdf_url,uri,mendeley_url
10.1371/journal.pone.0072904,10715316,3.0,article,Hepatocyte Expression of the Senescence Marker p21 Is Linked to Fibrosis and an Adverse Liver-Related Outcome in Alcohol-Related Liver Disease,PLoS ONE,8,9,e72904,NA,Public Library of Science,4f6fa5313cf058f6100043e3,2,2013-09-22T23:00:00+00:00,2016-08-20T04:30:28+00:00,2016-07-06T01:00,Aravinthan A,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0072904&type=printable,http://dx.plos.org/10.1371/journal.pone.0072904,http://www.mendeley.com/research/hepatocyte-expression-senescence-marker-p21-linked-fibrosis-adverse-liverrelated-outcome-alcoholrela
10.20965/jdr.2012.p0048,9560178,3.0,article,"Tsunami Disaster Mitigation by Integrating Comprehensive Countermeasures in Padang City, Indonesia",Journal of Disaster Research,7,1,48,64,NA,4f6fa6233cf058f610007c3f,1,2012-01-01T00:00:00+00:00,2016-07-11T00:28:00+00:00,2013-12-12T23:04,NA,NA,NA,http://www.mendeley.com/research/tsunami-disaster-mitigation-integrating-comprehensive-countermeasures-padang-city-indonesia
10.1016/j.psychres.2016.01.047,6473925,3.0,article,State-related differences in the level of psychomotor activity in patients with bipolar disorder – Continuous heart rate and movement monitoring,Psychiatry Research,237,NA,166,174,NA,4f6fa5133cf058f6100033d2,1,2016-03-01T00:00:00+00:00,2016-04-05T01:02:31+00:00,2017-03-04T09:17,"Faurholt-Jepsen, Maria",NA,http://linkinghub.elsevier.com/retrieve/pii/S0165178116301214,http://www.mendeley.com/research/staterelated-differences-level-psychomotor-activity-patients-bipolar-disorder-continuous-heart-rate
10.1136/jnnp-2011-301051,6434545,3.0,article,The Kurtzke EDSS rank stability increases 4 years after the onset of multiple sclerosis: results from the MSBase Registry,"Journal of Neurology, Neurosurgery & Psychiatry",83,3,305,310,BMJ Publishing Group Ltd,4f6fa5163cf058f6100037a5,1,2012-03-15T00:00:00+00:00,2016-04-02T04:59:08+00:00,2016-09-23T11:19,Hughes S,http://jnnp.bmj.com/content/jnnp/83/3/305.full.pdf,http://jnnp.bmj.com/lookup/doi/10.1136/jnnp-2011-301051,http://www.mendeley.com/research/kurtzke-edss-rank-stability-increases-4-years-after-onset-multiple-sclerosis-results-msbase-registry
10.1016/j.ijcard.2011.11.014,6189134,3.0,article,Use of thrombectomy devices in primary percutaneous coronary intervention: A systematic review and meta-analysis,International Journal of Cardiology,163,3,229,241,NA,4f6fa4ed3cf058f610002b29,1,2013-03-10T00:00:00+00:00,2016-03-16T03:19:12+00:00,2016-01-01T00:00,Costopoulos C,NA,http://linkinghub.elsevier.com/retrieve/pii/S0167527311020675,http://www.mendeley.com/research/thrombectomy-devices-primary-percutaneous-coronary-intervention-systematic-review-metaanalysis
10.1016/j.carrev.2013.11.002,6189113,3.0,article,The role of intravascular ultrasound and quantitative angiography in the functional assessment of intermediate coronary lesions: Correlation with fractional flow reserve,Cardiovascular Revascularization Medicine,15,1,3,7,NA,4f6fa4ea3cf058f6100024b1,1,2014-01-15T00:00:00+00:00,2016-03-16T03:18:54+00:00,2016-11-30T00:00,Naganuma T,NA,NA,http://www.mendeley.com/research/role-intravascular-ultrasound-quantitative-angiography-functional-assessment-intermediate-coronary-l
10.1145/2166966.2166983,5615453,3.0,article,Continuous recognition of one-handed and two-handed gestures using 3D full-body motion tracking sensors,Proceedings of the 2012 ACM international conference on Intelligent User Interfaces - IUI '12,NA,NA,NA,NA,ACM,NA,1,2012-01-01T00:00:00+00:00,2016-02-16T06:49:30+00:00,2013-07-04T01:00,"Kristensson, Per Ola",http://dl.acm.org/ft_gateway.cfm?id=2166981&type=pdf,NA,http://www.mendeley.com/research/continuous-recognition-onehanded-twohanded-gestures-using-3d-fullbody-motion-tracking-sensors
10.1136/bmj.324.7341.809,5513916,3.0,article,Modelling cost effectiveness of meningococcal serogroup C conjugate vaccination campaign in England and Wales.,British Medical Journal,324,7341,809,809,British Medical Journal Publishing Group,4f6fa4e93cf058f61000245c,1,2016-03-03T06:10:41+00:00,2016-02-12T04:04:46+00:00,2008-01-01T00:00,"Trotter, Caroline L",http://www.bmj.com/content/bmj/324/7341/809.full.pdf,http://www.bmj.com/cgi/doi/10.1136/bmj.324.7341.809,http://www.mendeley.com/research/modelling-cost-effectiveness-meningococcal-serogroup-c-conjugate-vaccination-campaign-england-wales-5
10.1016/j.vaccine.2013.03.034,5513915,3.0,article,Introducing vaccination against serogroup B meningococcal disease: An economic and mathematical modelling study of potential impact.,Vaccine,31,23,2638,2646,NA,4f6fa5153cf058f6100036ea,1,2013-05-27T23:00:00+00:00,2016-02-12T04:04:46+00:00,2013-07-22T16:46,Christensen H,NA,http://linkinghub.elsevier.com/retrieve/pii/S0264410X13003691,http://www.mendeley.com/research/introducing-vaccination-against-serogroup-b-meningococcal-disease-economic-mathematical-modelling-st
10.1128/cvi.05515-11,5513903,3.0,article,Seroprevalence of serum bactericidal antibodies against group W135 and Y meningococci in England in 2009.,Clinical and Vaccine Immunology (formerly CDLI),19,2,219,222,American Society for Microbiology,4f6fa6113cf058f610006ef8,1,2012-02-15T00:00:00+00:00,2016-02-12T04:04:46+00:00,2014-03-12T10:12,Trotter CL,http://cvi.asm.org/content/19/2/219.full.pdf,http://cvi.asm.org/cgi/doi/10.1128/CVI.05515-11,http://www.mendeley.com/research/seroprevalence-serum-bactericidal-antibodies-against-group-w135-y-meningococci-england-2009
10.1214/12-ejs720,5512838,3.0,article,Honest adaptive confidence bands and self-similar functions,The Electronic Journal of Statistics,6,NA,1490,1516,The Institute of Mathematical Statistics and the Bernoulli Society,4f6fa8463cf058f61000c299,2,2012-01-01T00:00:00+00:00,2016-02-12T04:04:10+00:00,2016-08-26T01:00,Adam D. Bull,http://projecteuclid.org/download/pdfview_1/euclid.ejs/1346421602,http://projecteuclid.org/euclid.ejs/1346421602,http://www.mendeley.com/research/honest-adaptive-confidence-bands-selfsimilar-functions
10.1007/s00365-013-9181-7,5512837,3.0,article,A Smirnov–Bickel–Rosenblatt Theorem for Compactly-Supported Wavelets,Constructive Approximation,37,2,295,309,Springer-Verlag,4f6fa5223cf058f610003ae4,2,2013-01-24T00:00:00+00:00,2016-02-12T04:04:10+00:00,2016-08-26T01:00,Adam D. Bull,http://link.springer.com/content/pdf/10.1007%2Fs00365-013-9181-7.pdf,http://link.springer.com/10.1007/s00365-013-9181-7,http://www.mendeley.com/research/smirnovbickelrosenblatt-theorem-compactlysupported-wavelets
10.1093/geronb/gbs082,5509907,3.0,article,Social Contacts and Receipt of Help Among Older People in England: Are There Benefits of Having More Children?,Journals of Gerontology Series B: Psychological Sciences & Social Sciences,67,6,742,754,Oxford University Press,4f6fa4f73cf058f610002fac,1,2012-11-15T00:00:00+00:00,2016-02-12T04:02:00+00:00,2017-02-10T00:00,Grundy E,https://academic.oup.com/psychsocgerontology/article-pdf/67/6/742/1689604/gbs082.pdf,http://www.ncbi.nlm.nih.gov/pubmed/23033356,http://www.mendeley.com/research/social-contacts-receipt-help-among-older-people-england-benefits-having-more-children
10.1093/mnras/sts227,5508062,3.0,article,Suzaku observations of 'bare' active galactic nuclei,Monthly Notices of the Royal Astronomical Society,428,4,2901,2920,NA,4f6fa5083cf058f610003125,1,2012-12-01T00:00:00+00:00,2016-02-12T04:00:40+00:00,2016-09-06T10:01,D. J. Walton,http://mnras.oxfordjournals.org/content/428/4/2901.full.pdf,https://academic.oup.com/mnras/article-lookup/doi/10.1093/mnras/sts227,http://www.mendeley.com/research/suzaku-observations-bare-active-galactic-nuclei
10.1080/14036096.2012.624884,5506486,3.0,article,Explaining the Link between Housing and Health: All or Nothing?,"Housing, Theory and Society",29,1,40,46, Routledge ,4f6fa4da3cf058f61000155b,1,2012-03-01T00:00:00+00:00,2016-02-12T03:59:46+00:00,2017-01-27T03:49,Susan J. Smith,NA,http://www.tandfonline.com/doi/abs/10.1080/14036096.2012.624884,http://www.mendeley.com/research/explaining-link-between-housing-health-nothing
10.1177/0950017012438577,5504115,3.0,article,Maternal employment and gender role attitudes: dissonance among British men and women in the transition to parenthood,"Work, Employment & Society",26,3,514,530,NA,4f6fa5a53cf058f6100052f3,1,2012-06-18T00:00:00+00:00,2016-02-12T03:58:16+00:00,2015-07-14T08:43,P. Schober,NA,NA,http://www.mendeley.com/research/maternal-employment-gender-role-attitudes-dissonance-among-british-men-women-transition-parenthood-4
10.1111/j.1461-0248.2009.01294.x,5502118,8.08,article,Prospects for tropical forest biodiversity in a human-modified world.,Ecology Letters,12,6,NA,NA,Blackwell Publishing Ltd,4f6fa4eb3cf058f610002767,2,2016-02-15T00:29:01+00:00,2016-02-12T03:57:03+00:00,2017-09-27T04:23,"Gardner, Toby A",http://onlinelibrary.wiley.com/doi/10.1111/j.1461-0248.2009.01294.x/pdf,http://doi.wiley.com/10.1111/j.1461-0248.2009.01294.x,http://www.mendeley.com/research/prospects-tropical-forest-biodiversity-humanmodified-world-1
10.1017/s0266466614000851,5499451,3.0,article,AVERAGING OF AN INCREASING NUMBER OF MOMENT CONDITION ESTIMATORS,Econometric Theory,32,01,30,70,Cambridge University Press,4f6fa5923cf058f610004f04,1,2014-12-29T00:00:00+00:00,2016-02-12T03:55:28+00:00,2017-01-12T00:00,Xiaohong Chen,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/8D62287368AC3679E264B92DEE881715/S0266466614000851a.pdf/div-class-title-averaging-of-an-increasing-number-of-moment-condition-estimators-div.pdf,http://journals.cambridge.org/action/displayAbstract?fromPage=online&aid=9491721&fulltextType=RA&fileId=S0266466614000851,http://www.mendeley.com/research/averaging-increasing-number-moment-condition-estimators
10.1093/biomet/ast051,5499442,3.0,article,Nonparametric estimation of a periodic sequence in the presence of a smooth trend,Biometrika,101,1,121,140,NA,4f6fa4e93cf058f6100023ef,1,2014-02-25T00:00:00+00:00,2016-02-12T03:55:28+00:00,2015-02-20T00:00,M. Vogt,NA,http://biomet.oxfordjournals.org/content/101/1/121.abstract,http://www.mendeley.com/research/nonparametric-estimation-periodic-sequence-presence-smooth-trend
10.1525/cmr.2012.55.1.24,5498679,3.0,article,Ecosystem Advantage,California Management Review,55,1,24,46,NA,4f6fa55f3cf058f61000490f,1,2012-10-01T00:00:00+00:00,2016-02-12T03:54:58+00:00,2017-01-01T00:00,Peter James Williamson,NA,http://journals.sagepub.com/doi/10.1525/cmr.2012.55.1.24,http://www.mendeley.com/research/ecosystem-advantage-successfully-harness-power-partners
10.1016/j.trac.2012.03.006,5498150,3.0,article,Chemical water monitoring under the Water Framework Directive with Certified Reference Materials,Trends in Analytical Chemistry: TRAC,36,NA,47,57,NA,4f6fa5153cf058f6100036a3,2,2012-06-01T00:00:00+00:00,2016-02-12T03:54:43+00:00,2016-12-19T00:00,Marina Ricci,NA,http://linkinghub.elsevier.com/retrieve/pii/S0165993612001112,http://www.mendeley.com/research/chemical-water-monitoring-under-water-framework-directive-certified-reference-materials-1
10.1002/2015gc005791,5497492,3.0,article,"Crustal-scale degassing due to magma system destabilization and magma-gas decoupling at Soufrière Hills Volcano, Montserrat","Geochemistry, Geophysics, Geosystems",16,9,2797,2811,NA,4f6fa6193cf058f610007533,1,2015-09-30T00:00:00+00:00,2016-02-12T03:54:20+00:00,2017-01-01T00:00,T. E. Christopher,http://onlinelibrary.wiley.com/doi/10.1002/2015GC005791/pdf,NA,http://www.mendeley.com/research/crustalscale-degassing-due-magma-system-destabilization-magmagas-decoupling-soufri%C3%A8re-hills-volcano
10.1111/j.1555-2934.2012.01197.x,5497379,3.0,article,Transparent-making Documents and the Crisis of Implementation: A Rural Employment Law and Development Bureaucracy in India,PoLAR: Political & Legal Anthropology Review,35,2,167,185,NA,4f6fa5313cf058f6100043e6,1,2012-11-08T00:00:00+00:00,2016-02-12T03:54:14+00:00,2017-05-31T18:07,Nayanika Mathur,NA,http://doi.wiley.com/10.1111/j.1555-2934.2012.01197.x,http://www.mendeley.com/research/transparentmaking-documents-crisis-implementation-rural-employment-law-development-bureaucracy-india
10.1016/j.bbr.2012.03.002,5496326,3.0,article,Impaired auditory discrimination learning following perinatal nicotine exposure or β2 nicotinic acetylcholine receptor subunit deletion.,Behavioural Brain Research,231,1,170,180,NA,4f6fa4e93cf058f6100023ad,1,2012-05-15T23:00:00+00:00,2016-02-12T03:53:38+00:00,2016-01-01T00:00,Horst NK,NA,http://linkinghub.elsevier.com/retrieve/pii/S0166432812001817,http://www.mendeley.com/research/impaired-auditory-discrimination-learning-following-perinatal-nicotine-exposure-%CE%B22-nicotinic-acetylc
10.1039/c3ee43655a,5495775,3.0,article,Lifecycle greenhouse gas footprint and minimum selling price of renewable diesel and jet fuel from fermentation and advanced fermentation production technologies,Energy & Environmental Science,7,5,1545,NA,The Royal Society of Chemistry,4f6fa6163cf058f610007287,1,2014-01-01T00:00:00+00:00,2016-02-12T03:53:24+00:00,2016-01-01T00:00,Mark D. Staples,http://pubs.rsc.org/en/content/articlepdf/2014/ee/c3ee43655a,http://xlink.rsc.org/?DOI=c3ee43655a,http://www.mendeley.com/research/lifecycle-greenhouse-gas-footprint-minimum-selling-price-renewable-diesel-jet-fuel-fermentation-adva
10.1016/j.apenergy.2014.02.019,5495774,3.0,article,Cost-effectiveness of alternative powertrains for reduced energy use and CO2 emissions in passenger vehicles,Applied Energy,124,NA,44,61,NA,4f6fa4e83cf058f6100022d1,1,2014-07-01T00:00:00+00:00,2016-02-12T03:53:24+00:00,2016-11-17T00:00,Justin D.K. Bishop,NA,http://linkinghub.elsevier.com/retrieve/pii/S030626191400155X,http://www.mendeley.com/research/costeffectiveness-alternative-powertrains-reduced-energy-co2emissions-passenger-vehicles
10.1007/s10803-011-1290-1,5493284,3.0,article,The Autism-Spectrum Quotient-Italian Version: A Cross-Cultural Confirmation of the Broader Autism Phenotype.,Journal of Autism & Developmental Disorders,42,4,625,633,Springer US,4f6fa4ef3cf058f610002cb4,1,2012-04-14T23:00:00+00:00,2016-02-12T03:52:03+00:00,2016-05-04T01:00,Ruta L,http://link.springer.com/content/pdf/10.1007%2Fs10803-011-1290-1.pdf,http://link.springer.com/10.1007/s10803-011-1290-1,http://www.mendeley.com/research/autismspectrum-quotient-italian-version-cross-cultural-confirmation-broader-autism-phenotype
10.1126/science.272.5266.1281,5491729,3.0,article,Perspectives in Helioseismology,Science,272,5266,1281,1283,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,1,2016-02-13T02:45:27+00:00,2016-02-12T03:49:35+00:00,2007-01-01T00:00,"Gough,",http://science.sciencemag.org/content/sci/272/5266/1281.full.pdf,http://www.sciencemag.org/cgi/doi/10.1126/science.272.5266.1281,http://www.mendeley.com/research/perspectives-helioseismology
10.1016/j.vaccine.2012.04.106,5488389,3.0,article,Human papillomavirus vaccines - immune responses.,Vaccine,30 Suppl 5,NA,F83,F87,NA,4f6fa5153cf058f6100036ea,1,2012-11-20T00:00:00+00:00,2016-02-12T03:47:41+00:00,2016-01-01T00:00,Stanley M,NA,http://linkinghub.elsevier.com/retrieve/pii/S0264410X12007244,http://www.mendeley.com/research/human-papillomavirus-vaccines-immune-responses
10.1080/01603477.1999.11490212,5485849,3.0,article,Post Keynesian Economics and Its Critics,Journal of Post Keynesian Economics,21,4,527,549,NA,4f6fa5633cf058f610004a1f,1,2015-11-03T00:00:00+00:00,2016-02-12T03:45:55+00:00,2010-05-15T06:09,Philip Arestis,NA,NA,http://www.mendeley.com/research/post-keynesian-economics-critics-3
10.1016/j.respol.2012.10.005,5485079,3.0,article,The nature of academic entrepreneurship in the UK: Widening the focus on entrepreneurial activities,Research Policy,42,2,408,422,NA,4f6fa59a3cf058f610005127,1,2013-03-01T00:00:00+00:00,2016-02-12T03:45:25+00:00,2017-03-28T01:00,Maria Abreu,NA,NA,http://www.mendeley.com/research/nature-academic-entrepreneurship-uk-widening-focus-entrepreneurial-activities
10.1017/s0030605312000397,5481464,3.0,article,Feeding the next billion: hunger and conservation,Oryx,46,02,157,158,Cambridge University Press,4f6fa5113cf058f61000326d,1,2012-04-25T00:00:00+00:00,2016-02-12T03:42:51+00:00,2013-07-26T08:14,William M. Adams,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/7E44800389FF542FFA5A394545AD4CAC/S0030605312000397a.pdf/div-class-title-feeding-the-next-billion-hunger-and-conservation-div.pdf,http://www.journals.cambridge.org/abstract_S0030605312000397,http://www.mendeley.com/research/feeding-next-billion-hunger-conservation
10.1080/08941920.2011.644394,5481457,3.0,article,Accessing the Impenetrable: The Nature and Distribution of Tourism Benefits at a Ugandan National Park,Society &amp; Natural Resources,25,9,915,932, Taylor & Francis Group ,4f6fa4d73cf058f6100011e0,2,2012-09-01T00:00:00+00:00,2016-02-12T03:42:51+00:00,2017-06-01T01:00,Chris Sandbrook,NA,http://www.tandfonline.com/doi/abs/10.1080/08941920.2011.644394,http://www.mendeley.com/research/accessing-impenetrable-nature-distribution-tourism-benefits-ugandan-national-park
10.1371/journal.pone.0029858,5479687,3.0,article,Feasibility of modified surviving sepsis campaign guidelines in a resource-restricted setting based on a cohort study of severe s. Aureus sepsis.,Astrophysics Data System (ADS),7,2,e29858,NA,Public Library of Science,ads,1,2012-02-21T00:00:00+00:00,2016-02-12T03:41:51+00:00,2016-07-13T01:00,Mahavanakul W,http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0029858&type=printable,http://dx.plos.org/10.1371/journal.pone.0029858,http://www.mendeley.com/research/feasibility-modified-surviving-sepsis-campaign-guidelines-resourcerestricted-setting-based-cohort-st
