doi,demographic_source,demographic_group_type,demographic_group_value,demographic_total
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Psychology,3
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Nursing and Health Professions,9
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Medicine and Dentistry,109
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Energy,1
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Chemistry,4
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",15
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Immunology and Microbiology,7
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Unspecified,19
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Materials Science,3
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Environmental Science,2
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Social Sciences,12
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Sports and Recreations,4
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Agricultural and Biological Sciences,24
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Earth and Planetary Sciences,2
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",2
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,"Economics, Econometrics and Finance",2
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Physics and Astronomy,3
10.1016/s0140-6736(15)00128-2,twitter,cohort,Members of the public,843
10.1016/s0140-6736(15)00128-2,twitter,cohort,Scientists,84
10.1016/s0140-6736(15)00128-2,twitter,cohort,"Science communicators (journalists, bloggers, editors)",22
10.1016/s0140-6736(15)00128-2,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",103
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Lecturer,17
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Student  > Ph. D. Student,174
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Professor,81
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Student  > Master,167
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Lecturer > Senior Lecturer,11
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Unspecified,50
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Researcher,206
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Professor > Associate Professor,56
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Librarian,13
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Student  > Postgraduate,51
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Student  > Doctoral Student,69
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Student  > Bachelor,75
10.1016/s0140-6736(15)00128-2,mendeley,by_status,Other,63
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Decision Sciences,3
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Arts and Humanities,8
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Psychology,35
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",25
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Unspecified,122
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Sports and Recreations,9
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Earth and Planetary Sciences,12
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,"Economics, Econometrics and Finance",30
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Physics and Astronomy,3
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,"Business, Management and Accounting",10
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Computer Science,12
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Engineering,35
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Mathematics,10
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Nursing and Health Professions,61
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Medicine and Dentistry,390
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Energy,4
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Chemistry,7
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Neuroscience,16
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Environmental Science,78
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Social Sciences,59
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Agricultural and Biological Sciences,85
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",11
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Immunology and Microbiology,4
10.1016/s0140-6736(15)00128-2,mendeley,by_discipline,Design,3
10.1016/j.cub.2016.10.061,twitter,cohort,Members of the public,57
10.1016/j.cub.2016.10.061,twitter,cohort,Scientists,36
10.1016/j.cub.2016.10.061,twitter,cohort,"Science communicators (journalists, bloggers, editors)",9
10.1016/j.cub.2016.10.061,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",8
10.1016/j.cub.2016.10.061,mendeley,by_status,Student  > Ph. D. Student,6
10.1016/j.cub.2016.10.061,mendeley,by_status,Student  > Master,3
10.1016/j.cub.2016.10.061,mendeley,by_status,Professor > Associate Professor,4
10.1016/j.cub.2016.10.061,mendeley,by_status,Librarian,2
10.1016/j.cub.2016.10.061,mendeley,by_status,Student  > Postgraduate,2
10.1016/j.cub.2016.10.061,mendeley,by_status,Researcher,9
10.1016/j.cub.2016.10.061,mendeley,by_status,Student  > Bachelor,4
10.1016/j.cub.2016.10.061,mendeley,by_status,Other,2
10.1016/j.cub.2016.10.061,mendeley,by_status,Professor,3
10.1016/j.cub.2016.10.061,mendeley,by_discipline,Unspecified,1
10.1016/j.cub.2016.10.061,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",7
10.1016/j.cub.2016.10.061,mendeley,by_discipline,Agricultural and Biological Sciences,14
10.1016/j.cub.2016.10.061,mendeley,by_discipline,Social Sciences,2
10.1016/j.cub.2016.10.061,mendeley,by_discipline,Arts and Humanities,2
10.1016/j.cub.2016.10.061,mendeley,by_discipline,Medicine and Dentistry,5
10.1016/j.cub.2016.10.061,mendeley,by_discipline,Immunology and Microbiology,3
10.1016/j.cub.2016.10.061,mendeley,by_discipline,Chemistry,1
10.1136/bmj.f3817,twitter,cohort,Members of the public,918
10.1136/bmj.f3817,twitter,cohort,Scientists,119
10.1136/bmj.f3817,twitter,cohort,"Science communicators (journalists, bloggers, editors)",62
10.1136/bmj.f3817,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",85
10.1136/bmj.f3817,mendeley,by_status,Student  > Ph. D. Student,1
10.1136/bmj.f3817,mendeley,by_status,Professor > Associate Professor,1
10.1136/bmj.f3817,mendeley,by_status,Other,1
10.1136/bmj.f3817,mendeley,by_discipline,Medicine and Dentistry,1
10.1136/bmj.f3817,mendeley,by_discipline,Mathematics,1
10.1136/bmj.f3817,mendeley,by_discipline,Computer Science,1
10.1136/bmj.h3576,twitter,cohort,Members of the public,719
10.1136/bmj.h3576,twitter,cohort,Scientists,113
10.1136/bmj.h3576,twitter,cohort,"Science communicators (journalists, bloggers, editors)",31
10.1136/bmj.h3576,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",193
10.1136/bmj.h3576,mendeley,by_status,Student  > Ph. D. Student,13
10.1136/bmj.h3576,mendeley,by_status,Professor > Associate Professor,2
10.1136/bmj.h3576,mendeley,by_status,Student  > Master,25
10.1136/bmj.h3576,mendeley,by_status,Student  > Doctoral Student,5
10.1136/bmj.h3576,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1136/bmj.h3576,mendeley,by_status,Student  > Postgraduate,3
10.1136/bmj.h3576,mendeley,by_status,Researcher,12
10.1136/bmj.h3576,mendeley,by_status,Lecturer,4
10.1136/bmj.h3576,mendeley,by_status,Student  > Bachelor,17
10.1136/bmj.h3576,mendeley,by_status,Other,6
10.1136/bmj.h3576,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",4
10.1136/bmj.h3576,mendeley,by_discipline,Engineering,1
10.1136/bmj.h3576,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1136/bmj.h3576,mendeley,by_discipline,Psychology,5
10.1136/bmj.h3576,mendeley,by_discipline,Nursing and Health Professions,10
10.1136/bmj.h3576,mendeley,by_discipline,Medicine and Dentistry,37
10.1136/bmj.h3576,mendeley,by_discipline,Unspecified,2
10.1136/bmj.h3576,mendeley,by_discipline,Neuroscience,1
10.1136/bmj.h3576,mendeley,by_discipline,Agricultural and Biological Sciences,12
10.1136/bmj.h3576,mendeley,by_discipline,Social Sciences,7
10.1136/bmj.h3576,mendeley,by_discipline,Sports and Recreations,2
10.1136/bmj.h3576,mendeley,by_discipline,"Economics, Econometrics and Finance",3
10.1136/bmj.h3576,mendeley,by_discipline,Physics and Astronomy,1
10.1136/bmj.h3576,mendeley,by_discipline,"Business, Management and Accounting",3
10.1016/s0140-6736(16)31467-2,twitter,cohort,Members of the public,583
10.1016/s0140-6736(16)31467-2,twitter,cohort,Scientists,62
10.1016/s0140-6736(16)31467-2,twitter,cohort,"Science communicators (journalists, bloggers, editors)",17
10.1016/s0140-6736(16)31467-2,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",77
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Unspecified,2
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Professor > Associate Professor,1
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Student  > Master,9
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Student  > Doctoral Student,4
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Student  > Postgraduate,4
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Researcher,8
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Lecturer,1
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Student  > Bachelor,4
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Other,5
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Professor,2
10.1016/s0140-6736(16)31467-2,mendeley,by_status,Student  > Ph. D. Student,2
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Medicine and Dentistry,14
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Arts and Humanities,2
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Engineering,1
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Mathematics,1
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Psychology,2
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Decision Sciences,1
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Unspecified,3
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Environmental Science,1
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Social Sciences,7
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Sports and Recreations,2
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Agricultural and Biological Sciences,1
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",2
10.1016/s0140-6736(16)31467-2,mendeley,by_discipline,Nursing and Health Professions,5
10.1016/j.ypmed.2016.02.002,twitter,cohort,Members of the public,148
10.1016/j.ypmed.2016.02.002,twitter,cohort,Scientists,26
10.1016/j.ypmed.2016.02.002,twitter,cohort,"Science communicators (journalists, bloggers, editors)",3
10.1016/j.ypmed.2016.02.002,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",38
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Lecturer,2
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Student  > Ph. D. Student,37
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Professor,7
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Student  > Master,31
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Lecturer > Senior Lecturer,3
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Unspecified,8
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Researcher,32
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Professor > Associate Professor,10
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Librarian,3
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Student  > Postgraduate,3
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Student  > Doctoral Student,11
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Student  > Bachelor,22
10.1016/j.ypmed.2016.02.002,mendeley,by_status,Other,8
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Arts and Humanities,4
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Psychology,5
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",1
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Unspecified,16
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Sports and Recreations,8
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Earth and Planetary Sciences,8
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Nursing and Health Professions,6
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,"Business, Management and Accounting",2
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Computer Science,4
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Engineering,24
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Mathematics,1
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,"Economics, Econometrics and Finance",2
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Medicine and Dentistry,21
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Energy,5
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Chemistry,1
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Environmental Science,36
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Social Sciences,24
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Agricultural and Biological Sciences,3
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Chemical Engineering,1
10.1016/j.ypmed.2016.02.002,mendeley,by_discipline,Design,3
10.1016/s0140-6736(12)61031-9,twitter,cohort,Members of the public,479
10.1016/s0140-6736(12)61031-9,twitter,cohort,Scientists,66
10.1016/s0140-6736(12)61031-9,twitter,cohort,"Science communicators (journalists, bloggers, editors)",22
10.1016/s0140-6736(12)61031-9,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",71
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Lecturer,38
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Student  > Ph. D. Student,336
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Professor,56
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Student  > Master,427
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Lecturer > Senior Lecturer,32
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Unspecified,44
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Researcher,278
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Professor > Associate Professor,59
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Librarian,5
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Student  > Postgraduate,101
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Student  > Doctoral Student,112
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Student  > Bachelor,251
10.1016/s0140-6736(12)61031-9,mendeley,by_status,Other,83
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Decision Sciences,3
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Arts and Humanities,19
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Psychology,92
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",24
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Unspecified,140
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Sports and Recreations,284
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Earth and Planetary Sciences,9
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,"Economics, Econometrics and Finance",25
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Physics and Astronomy,5
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,"Business, Management and Accounting",16
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Computer Science,39
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Engineering,33
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Mathematics,4
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Nursing and Health Professions,128
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Medicine and Dentistry,620
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Chemistry,3
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Philosophy,1
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Neuroscience,8
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Environmental Science,25
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Social Sciences,177
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Materials Science,2
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Agricultural and Biological Sciences,142
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",12
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Immunology and Microbiology,2
10.1016/s0140-6736(12)61031-9,mendeley,by_discipline,Design,8
10.3945/ajcn.114.100065,twitter,cohort,Members of the public,474
10.3945/ajcn.114.100065,twitter,cohort,Scientists,93
10.3945/ajcn.114.100065,twitter,cohort,"Science communicators (journalists, bloggers, editors)",6
10.3945/ajcn.114.100065,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",138
10.3945/ajcn.114.100065,mendeley,by_status,Lecturer,5
10.3945/ajcn.114.100065,mendeley,by_status,Student  > Ph. D. Student,20
10.3945/ajcn.114.100065,mendeley,by_status,Professor,5
10.3945/ajcn.114.100065,mendeley,by_status,Student  > Master,27
10.3945/ajcn.114.100065,mendeley,by_status,Unspecified,2
10.3945/ajcn.114.100065,mendeley,by_status,Lecturer > Senior Lecturer,3
10.3945/ajcn.114.100065,mendeley,by_status,Researcher,19
10.3945/ajcn.114.100065,mendeley,by_status,Professor > Associate Professor,8
10.3945/ajcn.114.100065,mendeley,by_status,Student  > Postgraduate,8
10.3945/ajcn.114.100065,mendeley,by_status,Student  > Doctoral Student,8
10.3945/ajcn.114.100065,mendeley,by_status,Student  > Bachelor,9
10.3945/ajcn.114.100065,mendeley,by_status,Other,12
10.3945/ajcn.114.100065,mendeley,by_discipline,Computer Science,6
